
578584,4,2,20121110040857,116.0278015,39.7562141,0,336,1
214472,4,2,20121110040856,116.1667023,39.8520279,0,258,1
164831,4,0,20121110040900,116.5337524,39.9741440,0,0,1
164380,4,0,20121110040859,116.3380203,39.7486877,52,176,1
194814,4,0,20121110040859,116.3240433,40.0305710,0,0,1
164346,4,0,20121110040859,116.1084976,39.9353142,0,0,1
127415,4,0,20121110040900,116.4995956,40.0068703,0,2,1
101684,4,0,20121110040900,116.4546432,39.6780548,0,198,1
183469,4,0,20121110040859,116.4902725,39.9299164,0,0,1
020604,4,0,20121110040900,116.1737366,40.2033119,0,0,1
480671,4,0,20121110040900,116.7226334,39.9418449,0,252,1
214141,4,0,20121110040859,116.3009109,39.9647102,0,298,1
171945,4,0,20121110040900,116.3166580,39.9451866,0,0,1
431526,4,2,20121110040857,116.0840988,39.9336281,0,224,1
194293,4,0,20121110040859,116.3348389,39.7369461,0,0,1
162406,4,1,20121110040900,116.4375687,39.9299126,6,0,1
154905,4,0,20121110040900,116.3697205,39.9464264,0,0,1
194616,4,0,20121110040859,116.0999985,39.9666061,0,0,1
174959,4,0,20121110040858,116.4069672,39.6651192,0,196,1
214536,4,2,20121110040857,116.8554688,40.3861885,0,338,1
194739,4,0,20121110040859,116.1538315,39.8510933,0,0,1
194828,4,0,20121110040900,116.0298080,39.7788467,0,0,1
453390,4,0,20121110040900,116.6384506,39.9053421,0,0,1
214741,4,0,20121110040856,117.1138153,40.1296577,0,194,1
194257,4,1,20121110040900,116.4353485,39.9323997,45,268,1
480751,4,2,20121110040857,116.3378677,40.0737953,0,298,1
490931,4,0,20121110040900,116.4287949,39.6418533,0,0,1
480673,4,1,20121110040858,116.5088882,39.9219437,0,332,1
488249,4,0,20121110040859,116.3429413,39.9386330,0,0,1
155440,4,0,20121110040900,116.6784668,40.0610542,0,0,1
403015,4,0,20121110040856,116.7473297,39.7822952,0,150,1
572274,4,0,20121110040856,116.1523514,39.7235374,0,334,1
157747,4,0,20121110040856,116.4200668,39.7183800,0,80,1
489614,4,0,20121110040900,115.9319458,39.6552773,0,0,1
486578,4,0,20121110040857,116.3092041,39.7496796,0,258,1
194459,4,0,20121110040900,116.2529907,39.8798485,0,42,1
480675,4,2,20121110040857,116.4448700,39.9555283,0,202,1
066764,4,2,20121110040857,116.0304489,39.7664719,0,328,1
194235,4,0,20121110040859,116.3256302,40.0263176,0,0,1
194486,4,0,20121110040900,116.4459305,39.9046440,0,0,1
470396,4,2,20121110040901,116.6314316,39.7587090,0,38,1
063424,4,0,20121110040900,116.4710236,39.9809036,0,0,1
187134,4,2,20121110040858,116.1841965,39.9165421,0,152,1
194236,4,0,20121110040900,116.5384827,40.0241776,78,244,1
232497,4,2,20121110040857,116.4345322,40.1702118,0,316,1
164786,4,0,20121110040900,116.3471069,39.7388802,0,26,1
194393,4,0,20121110040858,116.0926132,39.8849831,0,200,1
495318,4,0,20121110040859,116.3269653,39.9718437,0,76,1
204898,4,2,20121110040832,116.1883469,39.9465561,0,148,1
194791,4,0,20121110040900,116.0634918,39.6432152,0,0,1
426499,4,2,20121110040857,116.4969330,39.9653740,0,164,1
104063,4,2,20121110040856,116.4284515,39.9618835,0,34,1
492315,4,0,20121110040900,116.6784439,40.0612831,0,0,1
254167,4,2,20121110040857,116.3056488,39.8874893,0,188,1
155954,4,0,20121110040900,116.2533722,39.8909912,0,0,1
180448,4,0,20121110040859,116.3910217,39.7052841,0,0,1
194251,4,0,20121110040859,116.4918976,39.9595337,0,0,1
403484,4,0,20121110040900,116.4940491,39.9637527,0,0,1
489616,4,0,20121110040859,116.4703217,39.8427887,73,140,1
495173,4,1,20121110040901,116.4528198,39.8650475,78,222,1
194397,4,1,20121110040900,116.6063690,39.9849091,52,330,1
194213,4,0,20121110120832,116.3519974,39.8880234,41,90,1
174823,4,0,20121110040900,116.0797043,39.6133423,0,0,1
164933,4,2,20121110040857,116.2247849,39.8786583,0,284,1
194220,4,0,20121110040900,115.9421692,39.6537933,0,0,1
174821,4,0,20121110040900,116.4064178,39.8550262,0,0,1
214666,4,2,20121110040857,116.4882965,40.0387764,0,2,1
495014,4,0,20121110040901,116.0814133,39.9306335,0,148,1
157204,4,2,20121110040858,117.1137466,40.1440392,0,326,1
101874,4,0,20121110040859,116.4949799,40.0079002,0,38,1
453200,4,0,20121110040900,116.3991928,40.0038567,0,0,1
194604,4,0,20121110040859,116.5987473,40.2599411,0,0,1
495313,4,0,20121110040900,116.5517731,40.0768776,0,0,1
403556,4,0,20121110040854,116.3234863,39.8962631,0,178,1
164772,4,0,20121110040900,116.1142654,39.8521576,0,0,1
214028,4,2,20121110040856,116.4253998,39.8671074,0,44,1
487148,4,2,20121110040858,116.2143478,39.8739395,0,356,1
180406,4,0,20121110040900,116.6783371,40.0611191,0,0,1
194974,4,2,20121110040857,116.1024857,39.9588203,0,200,1
194712,4,0,20121110040859,116.3035355,39.8654976,39,176,1
063462,4,0,20121110040900,116.1181335,40.0822449,0,0,1
156487,4,2,20121110040858,116.1985321,39.8229065,0,54,1
194457,4,0,20121110040900,116.5324173,40.0536804,0,12,1
495037,4,2,20121110040857,116.2503815,39.8484802,0,336,1
492278,4,2,20121110040901,115.9638138,39.8166504,0,204,1
194019,4,0,20121110040900,116.3595581,39.9726257,0,62,1
480793,4,0,20121110040900,116.3696671,39.9484215,0,0,1
403742,4,0,20121110040858,116.0149307,39.8178177,0,42,1
194943,4,0,20121110040857,116.5289307,39.9253769,0,104,1
194099,4,0,20121110040900,116.2364807,39.8552208,0,0,1
194689,4,0,20121110040900,116.7345123,40.2611732,0,0,1
487121,4,2,20121110040857,116.4984512,39.9752312,0,198,1
489670,4,0,20121110040900,116.1116486,40.0580063,0,38,1
486359,4,2,20121110040858,116.1883316,39.9313545,0,350,1
470402,4,0,20121110040900,116.1874237,39.9162140,0,0,1
492325,4,0,20121110040901,116.3729858,39.8988113,0,70,1
576704,4,0,20121110040858,116.3328476,39.8839684,0,182,1
063477,4,0,20121110040900,116.0975418,39.9435997,0,12,1
184059,4,2,20121110040855,116.3120651,40.1926613,0,142,1
068784,4,1,20121110040859,116.5196686,40.0174332,106,64,1
186498,4,2,20121110040858,116.1232986,40.0493088,0,304,1
164777,4,0,20121110040900,116.4461136,39.9555206,0,0,1
495017,4,2,20121110040901,116.5658798,39.8974419,0,58,1
235410,4,2,20121110040857,116.4901505,40.0360565,0,286,1
194605,4,0,20121110040900,116.2018890,39.8178101,0,40,1
174831,4,0,20121110040900,116.3402634,39.7333641,0,0,1
453436,4,0,20121110040900,116.4666443,39.8713417,0,162,1
100164,4,0,20121110040900,116.4936905,39.9545784,0,12,1
403083,4,2,20121110040855,116.3261032,39.7714996,0,202,1
164462,4,0,20121110040900,116.4648514,40.0072174,26,86,1
204915,4,0,20121110040900,116.3339386,39.9853096,65,266,1
022934,4,2,20121110040857,116.2940674,40.1459351,0,0,1
174932,4,2,20121110040854,116.0888367,39.9520683,0,342,1
426062,4,0,20121110040857,116.4446335,39.8681183,0,106,1
184918,4,2,20121110040858,116.5612640,39.6882286,0,304,1
495267,4,2,20121110040857,116.2909164,39.9099846,0,190,1
486220,4,0,20121110040859,116.1465530,39.6199951,0,52,1
159425,4,2,20121110040858,115.9746857,39.7005463,0,208,1
194783,4,0,20121110040900,116.0732346,39.5738220,0,0,1
232426,4,2,20121110040857,116.5139313,39.8607750,0,158,1
232493,4,0,20121110040857,116.1624985,39.7707329,0,160,1
164340,4,0,20121110040900,116.3793411,39.8981628,0,352,1
489660,4,2,20121110040858,116.0600510,39.6198082,0,282,1
063204,4,1,20121110040900,116.3939896,39.8703690,76,266,1
489571,4,0,20121110040901,116.2161331,40.0940285,0,146,1
174890,4,0,20121110040900,116.2386551,39.9025650,0,0,1
022374,4,0,20121110040900,116.4447937,39.8829994,0,344,1
189159,4,1,20121110040900,116.4819794,39.8654099,75,186,1
164499,4,2,20121110040858,115.9266129,39.5948944,0,92,1
488164,4,2,20121110040901,116.2481537,39.8941650,0,18,1
185844,4,0,20121110040900,116.3098373,39.8873253,0,0,1
183454,4,0,20121110040900,116.2910538,39.9591827,0,0,1
156484,4,2,20121110040858,116.1168518,39.7380600,0,86,1
083437,4,2,20121110040858,116.8833313,40.4675407,0,252,1
486247,4,0,20121110040856,116.4053345,39.8421440,0,0,1
174738,4,2,20121110040858,116.7078629,40.0520515,0,190,1
169144,4,2,20121110040856,116.2853165,39.8488503,0,52,1
272069,4,0,20121110040833,116.2773819,39.9148483,0,54,1
180094,4,2,20121110040858,116.3089828,39.8865166,0,218,1
069834,4,0,20121110040900,116.3517456,39.9428902,67,250,1
104085,4,2,20121110040858,116.2654648,39.9611282,0,172,1
492211,4,0,20121110040858,116.7607498,39.7974968,0,26,1
125427,4,2,20121110040858,116.1495972,39.9237213,0,354,1
272969,4,0,20121110040858,116.6779938,40.0610199,0,0,1
490914,4,1,20121110040900,116.4108734,39.9872437,76,358,1
183431,4,0,20121110040900,116.4984131,40.0048332,0,0,1
489629,4,0,20121110040900,116.5048676,40.0098915,0,0,1
492317,4,1,20121110040900,116.4625854,39.9988251,0,0,1
194176,4,0,20121110040900,116.4637527,39.9817696,0,0,1
426187,4,2,20121110040857,116.2915802,39.8863258,0,8,1
122441,4,2,20121110040857,116.5236664,39.6497726,0,350,1
154948,4,0,20121110040900,116.3004227,39.9799004,0,0,1
101694,4,0,20121110040900,116.4868851,39.7908745,0,46,1
194827,4,0,20121110040900,116.3180084,39.7289276,0,0,1
214877,4,0,20121110040900,116.4177475,39.9074783,0,0,1
194923,4,0,20121110040858,116.4404297,39.9311752,0,0,1
403186,4,0,20121110040858,115.9516983,39.6011696,0,256,1
207684,4,0,20121110040858,116.2090302,39.7038994,0,310,1
490948,4,0,20121110040858,116.1996994,40.1197853,0,0,1
159477,4,0,20121110040857,116.3239822,40.0282784,0,26,1
156462,4,2,20121110040857,116.3073196,39.9747963,0,340,1
492143,4,0,20121110040900,116.2181320,40.2257156,0,184,1
159426,4,0,20121110040856,116.8690033,39.6824188,0,228,1
194780,4,0,20121110040900,116.2446594,39.8490448,0,32,1
272693,4,0,20121110040900,116.4427643,39.9530334,0,0,1
486459,4,0,20121110040900,116.8217697,40.3711815,0,54,1
486516,4,0,20121110040900,116.0681839,39.9344559,0,42,1
096545,4,2,20121110040857,116.2674866,39.8282280,0,64,1
138004,4,0,20121110040900,116.6778641,40.0605850,0,0,1
104080,4,0,20121110040858,116.1097336,39.9235611,0,2,1
495104,4,0,20121110040900,116.2261581,39.8466911,0,0,1
194331,4,2,20121110040857,116.4220810,39.8605423,0,174,1
194175,4,0,20121110040900,116.3573074,39.9161034,0,0,1
184107,4,0,20121110040856,116.1987534,39.9137192,0,180,1
495182,4,0,20121110040901,117.1087494,40.3948288,0,354,1
431097,4,2,20121110040858,116.3816147,39.9482460,0,276,1
063422,4,0,20121110040900,116.3004303,39.9799080,0,0,1
174933,4,2,20121110040858,116.3678131,39.9880486,0,346,1
194856,4,0,20121110040900,116.1055222,40.0065651,0,0,1
565746,4,3,20121110040858,116.2508850,40.0069809,0,160,1
204827,4,0,20121110040900,116.6091537,39.6498222,0,0,1
096754,4,2,20121110040857,116.3669815,39.9269524,0,328,1
063403,4,0,20121110040900,116.0419006,39.9737816,0,0,1
122415,4,2,20121110040857,116.3727188,39.9656982,0,356,1
486458,4,2,20121110040859,116.2418365,39.8558235,0,158,1
426385,4,0,20121110040900,116.4451599,39.9041100,0,234,1
194498,4,0,20121110040900,116.0996704,39.9555168,0,0,1
164351,4,0,20121110040858,116.5135651,39.9093323,0,160,1
189135,4,0,20121110040900,116.6784134,40.0613136,0,0,1
204881,4,0,20121110040858,116.3399658,39.7911949,0,356,1
194272,4,0,20121110040900,116.5259323,40.0378723,0,0,1
164444,4,0,20121110040900,116.0724869,39.6499443,0,0,1
583874,4,0,20121110040858,116.4010010,39.8122978,0,18,1
194711,4,0,20121110040900,116.5051193,40.0101852,0,0,1
126451,4,2,20121110040857,116.4297638,40.0334473,0,52,1
577400,4,2,20121110040833,116.7246017,39.9523125,0,158,1
214050,4,0,20121110040858,116.3621674,39.8468246,0,60,1
159416,4,2,20121110040858,116.4984131,40.0086060,0,236,1
093439,4,0,20121110040900,116.3932571,39.9670219,17,88,1
199314,4,0,20121110040900,116.5777283,40.2877235,0,0,1
492194,4,0,20121110040900,116.4902649,40.0031776,0,20,1
194303,4,0,20121110040900,115.9778824,39.6878357,0,0,1
564043,4,2,20121110040855,116.4189835,39.8538284,0,324,1
156154,4,2,20121110040859,116.3775635,39.8398895,0,326,1
495120,4,2,20121110040901,116.0285645,39.7827950,0,112,1
486434,4,2,20121110040858,116.2539978,39.8488693,0,314,1
184781,4,2,20121110040857,116.3985977,39.9709053,0,68,1
431096,4,0,20121110040859,116.4250183,39.8895493,12,52,1
403496,4,1,20121110040900,116.4703217,39.8957825,0,96,1
156094,4,2,20121110040858,116.1365509,39.9268761,0,4,1
470357,4,0,20121110040901,116.0745163,39.7211113,0,146,1
570294,4,0,20121110040858,116.1255493,39.9551048,0,246,1
403266,4,0,20121110040857,116.3612137,40.0388527,0,28,1
194420,4,0,20121110040858,116.4625397,39.5402298,0,0,1
490909,4,2,20121110040858,116.4898834,39.5695305,0,354,1
453420,4,0,20121110040900,116.3420563,39.9374352,0,348,1
204891,4,2,20121110040856,116.4875336,39.9578018,0,60,1
102514,4,0,20121110040900,116.3001480,39.8812447,34,58,1
093464,4,0,20121110040900,116.5808868,39.9051132,0,36,1
194128,4,0,20121110040900,116.2679443,39.9675407,0,338,1
122426,4,0,20121110040900,116.3892136,39.8906746,0,50,1
576654,4,2,20121110040858,116.2444305,39.8470993,0,46,1
487136,4,2,20121110040858,117.2068176,40.1710320,0,358,1
153610,4,0,20121110040900,116.4188538,39.9576874,0,0,1
156745,4,2,20121110040857,116.2558136,39.8993492,0,24,1
111482,4,0,20121110040858,116.4058838,39.8912621,0,88,1
174707,4,0,20121110040833,116.1902313,39.6391945,0,22,1
187130,4,0,20121110040833,116.6529846,39.8775253,0,142,1
403396,4,0,20121110040858,116.1136856,39.9271851,0,196,1
486345,4,0,20121110040857,116.3323135,39.8764572,0,302,1
026498,4,2,20121110040857,116.3766174,40.1507988,0,68,1
174793,4,0,20121110040900,116.4118271,39.9066620,0,0,1
486261,4,2,20121110040858,116.7267151,40.1556511,0,246,1
489504,4,2,20121110040901,116.8165512,40.3708000,0,242,1
214616,4,0,20121110040858,116.5253143,40.0376968,0,248,1
154785,4,0,20121110040858,116.3685684,39.9482307,0,346,1
453290,4,2,20121110040856,116.4613800,39.6275597,0,78,1
470384,4,2,20121110040901,116.4913025,40.0065041,0,130,1
209754,4,2,20121110040858,116.3406143,39.7143898,0,308,1
323457,4,0,20121110040900,116.5321655,39.9178352,2,202,1
025840,4,0,20121110040857,116.6470642,39.8017883,0,138,1
488129,4,2,20121110040859,116.1070023,39.9661789,0,38,1
164810,4,0,20121110040900,116.1848297,39.7912636,0,356,1
194072,4,0,20121110040900,116.3712082,39.9501190,0,350,1
426147,4,0,20121110040857,116.3362503,39.8820648,0,98,1
164916,4,0,20121110040857,116.4676819,40.0425758,0,36,1
470490,4,0,20121110040901,116.7597656,39.8938332,0,48,1
489557,4,2,20121110040901,116.5718536,39.9188118,0,196,1
492183,4,2,20121110040858,116.6000519,40.2402878,0,322,1
156486,4,2,20121110040857,116.3908997,39.8850174,0,54,1
572774,4,0,20121110040856,116.5359344,39.9260101,0,102,1
570483,4,0,20121110040858,116.4109344,39.8664360,0,70,1
126498,4,2,20121110040857,116.2154846,39.9085083,0,176,1
100784,4,2,20121110040902,116.1320648,39.7494545,0,340,1
495328,4,1,20121110040857,116.3501816,39.9404449,51,358,1
164832,4,0,20121110040858,116.5222244,40.0300865,0,18,1
102224,4,2,20121110040858,116.4918823,39.9596252,0,74,1
194153,4,3,20121110040857,116.4375687,39.9366837,0,182,1
164489,4,0,20121110040858,116.4526825,39.9213943,0,148,1
492275,4,0,20121110040857,116.4481506,39.8536301,0,96,1
403388,4,0,20121110040858,116.3279648,40.0338287,0,252,1
403703,4,2,20121110040858,116.3716354,39.6163979,0,34,1
154837,4,0,20121110040900,116.3550110,39.9604530,17,342,1
492142,4,0,20121110040858,116.4325180,39.9415817,0,188,1
300544,4,0,20121110040857,116.4036484,39.8938332,0,164,1
253441,4,2,20121110040859,116.0696030,39.9338112,0,322,1
204822,4,1,20121110040859,116.4180756,39.9579620,47,268,1
488171,4,2,20121110040858,116.2039032,39.8250237,0,232,1
489304,4,0,20121110040858,116.1151352,39.6963730,0,162,1
426218,4,2,20121110040857,116.2274857,39.9012604,0,40,1
096234,4,2,20121110040858,116.3097992,39.8826447,0,20,1
194726,4,1,20121110040901,116.3591003,39.9449997,75,66,1
486486,4,2,20121110040859,116.6751862,39.6158028,0,172,1
431595,4,0,20121110040858,116.3270187,39.8858948,0,184,1
403715,4,2,20121110040858,116.3306351,39.7277908,0,188,1
287264,4,1,20121110040901,116.3826523,39.9475670,67,268,1
426392,4,2,20121110040856,116.1626816,39.6522331,0,58,1
127425,4,0,20121110040901,116.3434830,39.7887535,21,276,1
