116.3102972,39.9388396
116.3100621,39.93891
116.309827,39.9389804
116.3095918,39.9390508
116.3093567,39.9391212
116.3091399,39.9392026
116.3089231,39.939284
116.3087063,39.9393654
116.3084895,39.9394467
116.3082727,39.9395281
116.3080559,39.9396095
116.3078391,39.9396909
116.3076223,39.9397723
116.3074055,39.9398536
116.3071887,39.939935
116.3069719,39.9400164
116.3067551,39.9400978
116.8048859,40.3620682
116.410965,40.0054283
116.410965,40.0054283
116.4107513,40.0062981
116.3428802,39.7267418
116.0911179,39.9490623
116.2808304,40.0106468
116.1529846,39.9282722
115.9756851,39.6916656
116.3790817,39.935318
116.4512177,39.8106155
116.2199478,40.0735207
116.3709183,39.948391
116.0932312,39.9032059
116.2961807,40.0205421
116.6264648,39.6135559
116.1395798,39.9253578
116.3111649,39.9195709
116.3968658,39.8522949
116.5299988,39.9254494
116.6567307,40.1107941
116.2518463,39.8915215
116.2277679,39.8640022
116.5059357,40.0108833
116.3685989,40.0916595
116.4423141,39.9597397
115.9049988,39.6127434
116.4417038,39.869194
116.5005035,39.8542976
116.162735,39.9294548
116.4957123,39.9967804
116.9197617,40.2777672
116.3035049,40.0404816
116.4666443,39.8713417
116.5290756,40.2940521
116.4896164,39.9937744
116.4893964,39.993576
116.4891764,39.9933777
116.4889565,39.9931793
116.4887365,39.9929809
116.4885165,39.9927826
116.4882965,39.9925842
116.4880765,39.9923858
116.4878565,39.9921875
116.4876366,39.9919891
116.4874166,39.9917907
116.4871966,39.9915924
116.4869766,39.991394
116.4867569,39.991196
116.4865372,39.990998
116.4863174,39.9908001
116.4860977,39.9906021
116.485878,39.9904041
116.4856583,39.9902061
116.4854386,39.9900081
116.4852188,39.9898102
116.4849991,39.9896122
116.4847794,39.9894142
116.4845639,39.9892174
116.4843483,39.9890207
116.4841328,39.9888239
116.4839173,39.9886271
116.4837017,39.9884303
116.4834862,39.9882336
116.4832707,39.9880368
116.4830551,39.98784
116.4828396,39.9876432
116.4826241,39.9874465
116.4824085,39.9872497
116.482193,39.9870529
116.481987,39.9868642
116.481781,39.9866756
116.481575,39.9864869
116.481369,39.9862983
116.481163,39.9861096
116.4809571,39.985921
116.4807511,39.9857323
116.4805451,39.9855437
116.4803391,39.985355
116.4801331,39.9851664
116.4799271,39.9849777
116.4796944,39.9847679
116.4794617,39.9845581
116.479229,39.9843483
116.4789963,39.9841385
116.4787636,39.9839287
116.4785309,39.9837189
116.4783096,39.9835221
116.4780884,39.9833252
116.4778671,39.9831284
116.4776459,39.9829315
116.4774246,39.9827347
116.4772173,39.9825478
116.4770101,39.9823608
116.4768028,39.9821739
116.4765955,39.981987
116.4763883,39.9818001
116.476181,39.9816132
116.4759737,39.9814262
116.4757665,39.9812393
116.4755592,39.9810524
116.4753519,39.9808655
116.4751447,39.9806785
116.4749374,39.9804916
116.3641663,40.0002251
116.12146,39.9376831
116.0872345,39.9961128
116.0779037,39.9298592
116.4323425,39.8645058
116.4324048,39.8645802
116.4324671,39.8646546
116.4325295,39.8647289
116.4325918,39.8648033
116.4326541,39.8648777
116.4327164,39.8649521
116.432731,39.8650783
116.4327456,39.8652045
116.4327603,39.8653307
116.4327749,39.8654569
116.4327895,39.8655831
116.4328041,39.8657093
116.4328187,39.8658355
116.4328333,39.8659617
116.4328479,39.8660879
116.4328626,39.8662141
116.4328772,39.8663403
116.4328918,39.8664665
116.2277832,39.8519135
116.4459305,39.904644
116.3370438,40.0383301
116.3371468,40.0383511
116.3372498,40.0383721
116.3373528,40.038393
116.3374558,40.038414
116.3375588,40.038435
116.3376617,40.0384559
116.3377647,40.0384769
116.3378677,40.0384979
116.3379707,40.0385189
116.3380737,40.0385399
116.3381767,40.0385608
116.3382797,40.0385818
116.3383821,40.0385917
116.3384844,40.0386015
116.3385868,40.0386114
116.3386892,40.0386212
116.3387915,40.0386311
116.3388939,40.038641
116.3389963,40.0386508
116.3390986,40.0386607
116.339201,40.0386705
116.3393034,40.0386804
116.3394057,40.0386902
116.3395081,40.0387001
116.3396126,40.0387058
116.3397171,40.0387115
116.3398217,40.0387173
116.3399262,40.038723
116.3400307,40.0387287
116.3401352,40.0387344
116.3402397,40.0387401
116.3403443,40.0387459
116.3404488,40.0387516
116.3405533,40.0387573
116.3406792,40.0387611
116.3408051,40.038765
116.3409316,40.0387555
116.3410581,40.0387459
116.3411847,40.0387364
116.3413112,40.0387268
116.3414377,40.0387173
116.3415642,40.0387078
116.3416907,40.0386982
116.3418172,40.0386887
116.3419437,40.0386791
116.3420703,40.0386696
116.3421968,40.03866
116.3423233,40.0386505
116.4090118,39.8924713
116.2929001,39.8543282
116.3327332,39.9662247
116.332985,39.9662258
116.3332367,39.966227
116.3334885,39.9662281
116.3337403,39.9662293
116.3339921,39.9662304
116.3342438,39.9662315
116.3344956,39.9662327
116.3347474,39.9662338
116.3349991,39.966235
116.3352509,39.9662361
116.3354966,39.9662373
116.3357422,39.9662384
116.3359879,39.9662396
116.3362335,39.9662407
116.3364792,39.9662419
116.3367249,39.966243
116.3369705,39.9662442
116.3372162,39.9662453
116.3374618,39.9662464
116.3377075,39.9662476
116.3379399,39.9662483
116.3381722,39.966249
116.3384046,39.9662497
116.3386369,39.9662504
116.3388693,39.9662511
116.3391016,39.9662517
116.339334,39.9662524
116.3395663,39.9662531
116.3397987,39.9662538
116.340031,39.9662545
116.3402634,39.9662552
116.3405014,39.9662567
116.3407395,39.9662582
116.3409775,39.9662598
116.3412155,39.9662613
116.3414535,39.9662628
116.3416916,39.9662643
116.3419296,39.9662658
116.3421676,39.9662674
116.3424057,39.9662689
116.3426437,39.9662704
116.3428926,39.9662718
116.3431415,39.9662733
116.3433904,39.9662747
116.3436393,39.9662761
116.3438883,39.9662776
116.3441372,39.966279
116.3443861,39.9662805
116.344635,39.9662819
116.3448868,39.9662838
116.3451385,39.9662857
116.3453865,39.9662876
116.3456344,39.9662895
116.3458824,39.9662914
116.3461303,39.9662933
116.3463783,39.9662953
116.3466263,39.9662972
116.3468742,39.9662991
116.3471222,39.966301
116.3473701,39.9663029
116.3476181,39.9663048
116.0772476,39.9858055
116.3099136,39.8826599
116.5114594,40.012043
116.155098,39.6726074
116.6798172,39.936142
116.0509796,39.629612
116.3199615,39.4752731
116.3527832,39.8914948
116.1848526,39.7910271
116.2394028,39.9122276
116.1978989,39.8187256
116.3874664,39.9657593
116.3321152,39.8278656
116.1883011,40.0879402
116.4951019,39.9534225
116.3435822,39.7904816
116.2483139,40.2089767
116.4426346,39.9535828
116.3247528,39.8325806
116.24263,39.9283562
116.2426351,39.928346
116.2426402,39.9283359
116.2426453,39.9283257
116.2425652,39.9283247
116.2424851,39.9283238
116.242405,39.9283228
116.2423249,39.9283219
116.2422448,39.9283209
116.2421647,39.92832
116.2420845,39.928319
116.2420044,39.928318
116.2419243,39.9283171
116.2418442,39.9283161
116.2417641,39.9283152
116.241684,39.9283142
116.2415778,39.9283123
116.2414717,39.9283104
116.2413655,39.9283085
116.2412593,39.9283066
116.2411531,39.9283047
116.2410469,39.9283028
116.2409408,39.9283008
116.2408346,39.9282989
116.2407284,39.928297
116.2406223,39.9282951
116.2405161,39.9282932
116.2404099,39.9282913
116.2264862,39.8468513
116.6385345,40.2355537
116.3770981,40.1501617
116.0782852,39.9848785
115.9505692,39.71558
116.15242,40.1302261
116.4721298,39.8824654
116.1829529,39.7911034
116.340683,39.7190323
116.0316696,39.7533875
116.4301071,39.8822784
115.9975891,39.6005135
116.3674316,39.8521881
116.5132446,39.6797295
116.4856033,39.8598862
116.6515808,39.6743507
116.370636,39.8035583
116.0628357,39.6470108
116.3643036,39.8863983
116.1361465,39.7254448
115.9324646,39.6549568
116.4553833,39.8808899
116.126236,39.9577713
116.4992981,39.8579521
116.0315704,39.6167259
116.6975021,40.0080948
116.4923325,40.005352
116.2145004,39.8741302
116.3322296,39.8814278
116.2138519,39.8093376
116.0600204,39.7179871
116.2142639,40.1647911
116.6503983,40.1195068
116.144165,40.0746422
116.461998,39.5798264
116.0064011,39.7059708
116.3027344,39.9231529
116.2554474,39.9116936
116.3824997,39.897625
116.4401321,39.9514275
116.1415863,39.7542534
116.0079346,39.7233391
116.1003494,39.9377251
116.4612579,39.8967323
116.6764984,39.8949394
116.31353,39.8494873
116.3653183,39.9986916
116.2161331,40.0940285
116.4973831,40.0085182
116.102066,39.7319221
116.358017,39.9258232
116.5457535,39.7606049
116.6231003,40.1311264
116.6769714,39.6153946
116.5853806,39.7409172
116.4210663,39.8460693
116.3493195,39.7379112
116.1341324,40.0794144
116.0849304,39.9468422
116.1294861,39.9436073
116.2989197,40.116188
116.1566315,39.8666496
116.3038177,39.9030151
116.1984024,39.8096466
116.1985747,39.8098486
116.198747,39.8100505
116.1989193,39.8102525
116.1990916,39.8104544
116.1992639,39.8106564
116.1994363,39.8108584
116.1996086,39.8110603
116.1997809,39.8112623
116.1999532,39.8114643
116.2001255,39.8116662
116.2002978,39.8118682
116.2004701,39.8120701
116.2006424,39.8122721
116.2008147,39.8124741
116.200987,39.812676
116.2011594,39.812878
116.2013317,39.81308
116.201504,39.8132819
116.2016763,39.8134839
116.2018486,39.8136858
116.2020209,39.8138878
116.2021932,39.8140898
116.2023655,39.8142917
116.2025378,39.8144937
116.2027101,39.8146957
116.2028824,39.8148976
116.2030548,39.8150996
116.2032271,39.8153015
116.2033994,39.8155035
116.2035717,39.8157055
116.203744,39.8159074
116.2039163,39.8161094
116.2040886,39.8163114
116.2042609,39.8165133
116.2044332,39.8167153
116.2046055,39.8169172
116.2047778,39.8171192
116.2049502,39.8173212
116.2051225,39.8175231
116.2052948,39.8177251
116.2054671,39.8179271
116.2056394,39.818129
116.2058117,39.818331
116.205984,39.8185329
116.2061563,39.8187349
116.2063286,39.8189369
116.2065009,39.8191388
116.2066733,39.8193408
116.2068456,39.8195428
116.2070179,39.8197447
116.2071902,39.8199467
116.2073625,39.8201486
116.2075348,39.8203506
116.3395844,39.8551102
116.4182892,39.9063911
116.4182907,39.9063018
116.4182922,39.9062126
116.4182938,39.9061233
116.4182953,39.9060341
116.4182968,39.9059448
116.6741638,40.2841377
116.1171799,39.7240791
116.0918503,39.9358521
116.416687,39.9286537
116.5842133,39.914711
116.2354355,39.8334389
116.311348,40.0773582
116.1974487,39.6130486
116.5325012,39.7432518
116.4195328,39.8617783
116.3467865,39.7187424
116.4925308,40.0058479
116.4451294,39.9556465
116.1112518,40.0987358
116.2089157,39.9595299
116.3252335,40.0263481
116.0546417,39.9679527
116.3787994,39.9963379
116.0685349,39.9319
115.9440918,39.651062
117.1241837,40.1469193
116.3442001,39.7252197
116.4020462,40.0468521
116.5476303,40.107563
116.4187012,39.8779449
116.6381149,40.1897316
116.3685837,39.8041077
116.2776489,39.8359566
116.0835495,39.9491844
116.0867996,39.8447685
116.2134705,39.8070221
116.5597534,39.9031372
116.4109344,39.866436
116.8810196,40.1799965
116.0425491,39.764637
116.3765869,40.1042786
116.1099319,39.9269409
116.2773819,39.8366051
116.1445313,39.7513008
116.2848129,39.8550072
116.1971664,39.9372673
116.1583176,40.1798019
116.8522415,39.8096085
116.1982346,39.9161301
116.1456757,39.8342438
116.3488693,39.9256935
116.0757141,39.7198486
116.4280319,40.1019554
116.4012833,40.0456734
116.0839005,39.9004974
116.1755371,39.9281998
116.5251465,40.0377617
116.0529861,39.790741
116.4151917,40.0421791
116.371582,39.9061089
116.4121933,40.0363388
116.2458038,39.8472519
116.3051834,39.8501434
116.1425018,39.7333794
116.5113373,40.0116882
116.3371735,39.9996071
116.6628647,40.2075729
116.2854233,39.8489418
116.6917114,40.1339111
116.691602,40.1337734
116.6914927,40.1336356
116.6913833,40.1334979
116.691274,40.1333601
116.6911646,40.1332224
116.6910553,40.1330846
116.6909459,40.1329469
116.6908366,40.1328091
116.6907272,40.1326714
116.6906153,40.1325315
116.6905034,40.1323916
116.6903915,40.1322517
116.6903693,40.1321487
116.690347,40.1320457
116.6903248,40.1319427
116.6903025,40.1318397
116.6902803,40.1317367
116.690258,40.1316337
116.6902357,40.1315308
116.6902135,40.1314278
116.6901912,40.1313248
116.690169,40.1312218
116.6901467,40.1311188
116.6901245,40.1310158
116.6901709,40.1309344
116.6902173,40.130853
116.6902637,40.1307716
116.6903102,40.1306903
116.6903566,40.1306089
116.690403,40.1305275
116.6904494,40.1304461
116.6904958,40.1303647
116.6905422,40.1302833
116.6905887,40.130202
116.6906351,40.1301206
116.6906815,40.1300392
116.690768,40.1299483
116.6908544,40.1298574
116.6909409,40.1297664
116.6910274,40.1296755
116.6911138,40.1295846
116.6912003,40.1294937
116.6912868,40.1294028
116.6913732,40.1293119
116.6914597,40.129221
116.6915462,40.12913
116.6916326,40.1290391
116.6917191,40.1289482
116.691803,40.1288427
116.6918869,40.1287371
116.6919709,40.1286316
116.6920548,40.128526
116.6921387,40.1284205
116.6922226,40.128315
116.6923065,40.1282094
116.6923904,40.1281039
116.6924743,40.1279983
116.6925583,40.1278928
116.6926422,40.1277872
116.6927261,40.1276817
116.1443176,40.565403
116.4343338,39.8313446
116.4491501,39.9398384
116.0769653,39.9840813
116.263031,39.8663139
116.4188843,39.9544182
116.4188894,39.9544252
116.4188945,39.9544322
116.4188995,39.9544391
116.4189046,39.9544461
116.4189097,39.9544531
116.4189148,39.9544601
116.4189148,39.9544
116.4189148,39.9543399
116.4189148,39.9542799
116.4189148,39.9542198
116.4189148,39.9541597
116.4189148,39.9540997
116.4189148,39.9540396
116.4189148,39.9539795
116.4189148,39.9539194
116.4189148,39.9538594
116.4189148,39.9537993
116.4189148,39.9537392
116.4189255,39.9536209
116.4189362,39.9535027
116.4189468,39.9533844
116.4189575,39.9532662
116.4189682,39.9531479
116.4189715,39.9530193
116.4189747,39.9528907
116.418978,39.9527621
116.4189813,39.9526334
116.4189846,39.9525048
116.4189878,39.9523762
116.4189911,39.9522476
116.4189905,39.9520998
116.4189898,39.951952
116.4189892,39.9518042
116.4189886,39.9516563
116.4189879,39.9515085
116.4189873,39.9513607
116.4189867,39.9512129
116.418986,39.9510651
116.4189854,39.9509172
116.4189848,39.9507694
116.4189841,39.9506216
116.4189835,39.9504738
116.4189911,39.9503441
116.4189988,39.9502144
116.4190064,39.9500847
116.419014,39.949955
116.4190216,39.9498253
116.4190292,39.9496956
116.4190369,39.9495659
116.4190445,39.9494362
116.4190521,39.9493065
116.4190598,39.9491768
116.4190674,39.9490471
116.419075,39.9489174
116.376236,39.8500786
116.151535,39.8039703
116.3630524,39.848896
116.5510864,39.757206
116.3211975,40.0260544
116.5034027,40.0123138
116.3106155,39.9250374
116.3371506,39.9025002
116.372963,39.8560028
116.481636,40.2155266
116.3553848,40.0096321
116.3714676,39.9514618
116.3840027,39.843998
116.5202408,39.9161224
116.5202789,39.9161224
116.520263,39.9161237
116.5202471,39.9161249
116.5202312,39.9161262
116.5202153,39.9161275
116.5201994,39.9161288
116.5201835,39.91613
116.5201677,39.9161313
116.5201518,39.9161326
116.5201359,39.9161339
116.52012,39.9161352
116.5201041,39.9161364
116.5200882,39.9161377
116.5199572,39.9161377
116.5198263,39.9161377
116.5196953,39.9161377
116.5195643,39.9161377
116.5194333,39.9161377
116.5193024,39.9161377
116.5191714,39.9161377
116.5190404,39.9161377
116.5189094,39.9161377
116.5187784,39.9161377
116.5186475,39.9161377
116.5185165,39.9161377
116.3738174,39.9751358
116.1048965,39.9509048
116.5053177,40.0094757
116.5714645,40.1481934
116.4896698,40.0033684
116.736618,39.9342117
116.54245,39.6885643
116.6032639,39.6625519
116.205719,39.8263702
116.5576019,39.7977409
116.8376694,40.3709183
116.4080811,39.8685417
116.5639801,39.9646225
116.8485489,40.3728065
116.1562347,39.7809105
116.2075348,39.9760666
116.5274582,40.2486572
116.4430923,39.9539185
116.4822845,39.9052467
116.5510483,40.1492195
116.4431,39.9533272
116.6541519,40.2884827
116.4189529,40.0271606
116.5714798,39.8063431
116.2145004,39.8736916
116.8827515,40.1631737
116.0250397,39.6374474
116.2192535,39.8089371
116.39785,39.8355751
116.3177032,40.0296631
116.5524979,39.9445
116.1911011,39.9099426
116.4552994,39.883709
116.3819809,39.8614578
116.2947464,40.146862
116.2123642,39.8088837
116.3881149,39.8564377
116.384903,39.8864288
116.6015244,40.168232
116.4992371,40.0051727
116.9497528,40.0545311
116.6914368,40.1045723
116.1228333,39.8209152
116.1045532,39.9569473
116.3740463,39.8616714
116.3725891,39.9668198
116.3723389,39.9668148
116.3720886,39.9668099
116.3718384,39.9668049
116.3715881,39.9668
116.3713379,39.966795
116.3710877,39.96679
116.3708374,39.9667851
116.3705872,39.9667801
116.3703369,39.9667752
116.3700867,39.9667702
116.3698304,39.9667633
116.369574,39.9667565
116.3693176,39.9667496
116.3690613,39.9667427
116.3688049,39.9667358
116.3685486,39.966729
116.3682922,39.9667221
116.3680359,39.9667152
116.3677795,39.9667084
116.3675232,39.9667015
116.3672714,39.9666946
116.3670197,39.9666878
116.3667679,39.9666809
116.3665161,39.966674
116.3662643,39.9666671
116.3660126,39.9666603
116.3657608,39.9666534
116.365509,39.9666465
116.3652573,39.9666397
116.3650055,39.9666328
116.3647514,39.9666252
116.3644974,39.9666175
116.3642433,39.9666099
116.3639893,39.9666023
116.3637352,39.9665947
116.3634811,39.966587
116.3632271,39.9665794
116.362973,39.9665718
116.362719,39.9665641
116.3624649,39.9665565
116.3624649,39.9665565
116.362204,39.9665477
116.3619431,39.966539
116.3616821,39.9665302
116.3614212,39.9665214
116.3611603,39.9665126
116.3608994,39.9665039
116.3606385,39.9664951
116.3603775,39.9664863
116.3601166,39.9664776
116.3598557,39.9664688
116.3596047,39.9664642
116.3593537,39.9664596
116.3591027,39.9664551
116.3588517,39.9664505
116.3586006,39.9664459
116.3583496,39.9664413
116.3580986,39.9664367
116.3578476,39.9664322
116.3575966,39.9664276
116.3573456,39.966423
116.19133,39.9197922
116.1292648,39.8009682
116.5064697,39.9545708
116.1525803,39.7796974
116.1525787,39.779711
116.1525771,39.7797246
116.1525755,39.7797382
116.152574,39.7797518
116.1525724,39.7797654
116.1525708,39.779779
116.1525692,39.7797926
116.1525676,39.7798062
116.152566,39.7798198
116.1525645,39.7798334
116.1525629,39.779847
116.1525613,39.7798606
116.1525597,39.7798742
116.1525581,39.7798879
116.1525565,39.7799015
116.1525549,39.7799151
116.1525534,39.7799287
116.1525518,39.7799423
116.1525502,39.7799559
116.1525486,39.7799695
116.152547,39.7799831
116.1525454,39.7799967
116.1525438,39.7800103
116.1525423,39.7800239
116.1525407,39.7800375
116.1525391,39.7800511
116.1525375,39.7800647
116.1525359,39.7800783
116.1525343,39.7800919
116.1525328,39.7801055
116.1525312,39.7801191
116.1525296,39.7801327
116.152528,39.7801463
116.1525264,39.7801599
116.1525248,39.7801735
116.1525232,39.7801871
116.1525217,39.7802007
116.1525201,39.7802143
116.1525185,39.7802279
116.1525169,39.7802416
116.1525153,39.7802552
116.1525137,39.7802688
116.1525121,39.7802824
116.1525106,39.780296
116.152509,39.7803096
116.1525074,39.7803232
116.1525058,39.7803368
116.1525042,39.7803504
116.1525026,39.780364
116.1525011,39.7803776
116.1524995,39.7803912
116.1524979,39.7804048
116.1524963,39.7804184
116.0157318,39.8870354
116.2933655,39.9444962
116.6558151,40.1086044
116.3670197,39.9243622
116.2362137,39.8487816
116.0649338,39.9927368
116.5037537,40.0086632
116.2003479,40.2082443
116.1559677,39.9239578
116.2352371,39.589119
116.9645691,40.0779114
116.5924301,39.9137611
116.4010849,39.8535805
116.1378174,40.0123215
116.1491852,40.0402336
116.344986,39.7120171
116.4440689,39.9542046
116.298645,39.8887405
116.0887222,39.825985
116.4983826,39.7028465
116.3580322,39.9804802
116.3576431,39.8717957
116.1056213,39.6211433
116.2365875,39.8551788
116.2542191,39.8487244
116.3280487,40.0527649
116.5616837,40.1016693
116.2582474,39.876812
116.0390167,39.7341843
116.3259354,39.7137527
116.6916199,39.6110573
115.9576035,39.7534447
116.3660202,39.8518066
115.9897919,39.6573029
116.3051605,39.8876572
116.1661835,39.7505226
116.1661835,39.7505226
116.1661187,39.7505681
116.1660538,39.7506135
116.1659889,39.750659
116.1659241,39.7507044
116.1658592,39.7507499
116.1657944,39.7507953
116.1657296,39.7508408
116.1656647,39.7508863
116.1655999,39.7509317
116.165535,39.7509772
116.1654702,39.7510226
116.1654053,39.7510681
116.1653042,39.7510846
116.1652031,39.7511012
116.165102,39.7511177
116.1650009,39.7511342
116.1648998,39.7511508
116.1647988,39.7511673
116.1646977,39.7511838
116.1645966,39.7512004
116.1644955,39.7512169
116.1643944,39.7512334
116.1642933,39.75125
116.1641922,39.7512665
116.1642075,39.7511718
116.1642227,39.751077
116.164238,39.7509823
116.1642532,39.7508876
116.1642685,39.7507928
116.1642838,39.7506981
116.164299,39.7506034
116.1643143,39.7505086
116.1643295,39.7504139
116.1643448,39.7503192
116.16436,39.7502244
116.1643753,39.7501297
116.1643619,39.7500283
116.1643486,39.7499269
116.1643353,39.7498255
116.1643219,39.7497241
116.1643086,39.7496227
116.1642952,39.7495213
116.1642819,39.7494198
116.1642685,39.7493184
116.1642552,39.749217
116.1642418,39.7491156
