273898000,-174.073456,63.200031,2017-1-8T5:30:00,running,0
273898000,-174.075607,63.199329,2017-1-8T5:31:11,running,0
273898000,-174.077805,63.198669,2017-1-8T5:32:20,running,0
273898000,-174.080002,63.197971,2017-1-8T5:33:30,running,0
273898000,-174.082199,63.197201,2017-1-8T5:34:39,running,0
273898000,-174.084732,63.196320,2017-1-8T5:36:00,running,0
273898000,-174.093475,63.193329,2017-1-8T5:40:40,running,0
273898000,-174.095673,63.192581,2017-1-8T5:41:50,running,0
273898000,-174.097595,63.192032,2017-1-8T5:42:51,running,0
273898000,-174.100769,63.191029,2017-1-8T5:44:31,running,0
273898000,-174.102936,63.190350,2017-1-8T5:45:40,running,0
273898000,-174.105148,63.189671,2017-1-8T5:46:50,running,0
273898000,-174.107971,63.188728,2017-1-8T5:48:19,running,0
273898000,-174.111145,63.187752,2017-1-8T5:50:00,running,0
273898000,-174.113724,63.186951,2017-1-8T5:51:21,running,0
273898000,-174.116852,63.185928,2017-1-8T5:53:00,running,0
273898000,-174.119080,63.185200,2017-1-8T5:54:11,running,0
273898000,-174.121277,63.184502,2017-1-8T5:55:21,running,0
273898000,-174.123779,63.183701,2017-1-8T5:56:41,running,0
273898000,-174.308807,63.116421,2017-1-8T10:12:20,running,0
273898000,-174.442032,63.050171,2017-1-8T12:25:41,running,0
273898000,-174.440536,63.051182,2017-1-8T12:26:42,running,0
273898000,-174.437607,63.053051,2017-1-8T12:28:31,running,0
273898000,-174.435043,63.054520,2017-1-8T12:30:02,running,0
273898000,-174.432373,63.056122,2017-1-8T12:31:42,running,0
273898000,-174.430527,63.057220,2017-1-8T12:32:51,running,0
273898000,-174.427277,63.059120,2017-1-8T12:34:51,running,0
273898000,-174.425018,63.060371,2017-1-8T12:36:11,running,0
273898000,-174.422897,63.061668,2017-1-8T12:37:31,running,0
273898000,-174.420929,63.062771,2017-1-8T12:38:42,running,0
273898000,-174.418976,63.063831,2017-1-8T12:39:51,running,0
273898000,-174.416977,63.064919,2017-1-8T12:41:01,running,0
273898000,-174.412506,63.066978,2017-1-8T12:43:26,running,0
273898000,-174.410629,63.067829,2017-1-8T12:44:27,running,0
273898000,-174.408478,63.068829,2017-1-8T12:45:37,running,0
273898000,-174.406235,63.069778,2017-1-8T12:46:48,running,0
273898000,-174.404068,63.070728,2017-1-8T12:47:57,running,0
273898000,-174.401825,63.071701,2017-1-8T12:49:08,running,0
273898000,-174.399612,63.072620,2017-1-8T12:50:17,running,0
273898000,-174.397400,63.073551,2017-1-8T12:51:27,running,0
273898000,-174.394531,63.074730,2017-1-8T12:52:57,running,0
273898000,-174.392319,63.075630,2017-1-8T12:54:06,running,0
273898000,-174.389053,63.076920,2017-1-8T12:55:43,running,0
273898000,-174.386047,63.078079,2017-1-8T12:57:14,running,0
273898000,-174.383774,63.078918,2017-1-8T12:58:23,running,0
273898000,-174.379532,63.080582,2017-1-8T13:00:33,running,0
273898000,-174.376953,63.081619,2017-1-8T13:01:53,running,0
273898000,-174.362228,63.087231,2017-1-8T13:09:14,running,0
273898000,-174.339844,63.096020,2017-1-8T13:20:34,running,0
273898000,-174.337646,63.096951,2017-1-8T13:21:43,running,0
273898000,-174.335052,63.098000,2017-1-8T13:23:04,running,0
273898000,-174.330521,63.099831,2017-1-8T13:25:24,running,0
273898000,-174.327866,63.100880,2017-1-8T13:26:45,running,0
273898000,-174.324905,63.102051,2017-1-8T13:28:15,running,0
273898000,-174.322693,63.102951,2017-1-8T13:29:24,running,0
273898000,-174.320435,63.103901,2017-1-8T13:30:35,running,0
273898000,-174.318176,63.104801,2017-1-8T13:31:45,running,0
273898000,-174.316025,63.105728,2017-1-8T13:32:54,running,0
273898000,-174.313782,63.106701,2017-1-8T13:34:04,running,0
273898000,-174.311554,63.107601,2017-1-8T13:35:14,running,0
273898000,-174.309250,63.108521,2017-1-8T13:36:24,running,0
273898000,-174.307083,63.109482,2017-1-8T13:37:35,running,0
273898000,-174.304947,63.110420,2017-1-8T13:38:44,running,0
273898000,-174.301544,63.111931,2017-1-8T13:40:34,running,0
273898000,-174.299072,63.113022,2017-1-8T13:41:54,running,0
273898000,-174.292297,63.115978,2017-1-8T13:45:34,running,0
273898000,-174.256683,63.131248,2017-1-8T14:05:04,running,0
273898000,-174.251404,63.133419,2017-1-8T14:07:55,running,0
273898000,-174.249252,63.134281,2017-1-8T14:09:04,running,0
273898000,-174.177917,63.160870,2017-1-8T14:47:04,running,0
273898000,-174.167480,63.164520,2017-1-8T14:52:24,running,0
273898000,-174.160202,63.166901,2017-1-8T14:56:04,running,0
273898000,-174.154236,63.168930,2017-1-8T14:59:04,running,0
273898000,-174.150925,63.170029,2017-1-8T15:00:45,running,0
273898000,-174.146927,63.171329,2017-1-8T15:02:45,running,0
273898000,-174.140869,63.173222,2017-1-8T15:05:44,running,0
273898000,-174.137527,63.174278,2017-1-8T15:07:23,running,0
273898000,-174.134476,63.175282,2017-1-8T15:08:55,running,0
273898000,-174.132217,63.176071,2017-1-8T15:10:05,running,0
273898000,-174.127151,63.177631,2017-1-8T15:12:34,running,0
273898000,-174.122437,63.179150,2017-1-8T15:14:55,running,0
273898000,-174.119797,63.180000,2017-1-8T15:16:14,running,0
273898000,-174.117416,63.180801,2017-1-8T15:17:25,running,0
273898000,-174.114731,63.181679,2017-1-8T15:18:45,running,0
273898000,-174.111679,63.182671,2017-1-8T15:20:14,running,0
273898000,-174.106049,63.184368,2017-1-8T15:22:55,running,0
273898000,-174.103226,63.185200,2017-1-8T15:24:14,running,0
273898000,-174.076157,63.193729,2017-1-8T15:37:15,running,0
273898000,-174.072372,63.194981,2017-1-8T15:39:04,running,0
273898000,-174.039017,63.206169,2017-1-8T15:55:24,running,0
273898000,-174.035950,63.207218,2017-1-8T15:56:55,running,0
273898000,-174.032928,63.208248,2017-1-8T15:58:24,running,0
273898000,-174.030594,63.209068,2017-1-8T15:59:34,running,0
273898000,-174.028229,63.209919,2017-1-8T16:00:45,running,0
273898000,-174.025604,63.210819,2017-1-8T16:02:05,running,0
273898000,-174.022903,63.211781,2017-1-8T16:03:25,running,0
273898000,-174.020233,63.212730,2017-1-8T16:04:44,running,0
273898000,-174.015213,63.214451,2017-1-8T16:07:15,running,0
273898000,-174.011826,63.215599,2017-1-8T16:08:55,running,0
273898000,-174.009567,63.216400,2017-1-8T16:10:04,running,0
273898000,-174.006104,63.217529,2017-1-8T16:11:45,running,0
273898000,-174.003403,63.218430,2017-1-8T16:13:04,running,0
273898000,-174.000626,63.219280,2017-1-8T16:14:25,running,0
273898000,-174.001419,63.349918,2017-1-8T20:16:26,running,0
273898000,-174.009613,63.349682,2017-1-8T20:17:37,running,0
273898000,-174.017838,63.349400,2017-1-8T20:18:46,running,0
273898000,-174.026001,63.349129,2017-1-8T20:19:56,running,0
273898000,-174.035370,63.348831,2017-1-8T20:21:15,running,0
273898000,-174.043701,63.348549,2017-1-8T20:22:27,running,0
273898000,-174.051773,63.348270,2017-1-8T20:23:36,running,0
273898000,-174.061096,63.347900,2017-1-8T20:24:56,running,0
273898000,-174.069351,63.347649,2017-1-8T20:26:06,running,0
273898000,-174.077423,63.347431,2017-1-8T20:27:16,running,0
273898000,-174.085464,63.347198,2017-1-8T20:28:27,running,0
273898000,-174.093323,63.347080,2017-1-8T20:29:36,running,0
273898000,-174.101532,63.346821,2017-1-8T20:30:46,running,0
273898000,-174.109451,63.346649,2017-1-8T20:31:56,running,0
273898000,-174.117432,63.346519,2017-1-8T20:33:06,running,0
273898000,-174.125443,63.346352,2017-1-8T20:34:16,running,0
273898000,-174.133698,63.346149,2017-1-8T20:35:26,running,0
273898000,-174.143204,63.345951,2017-1-8T20:36:46,running,0
273898000,-174.151367,63.345821,2017-1-8T20:37:56,running,0
273898000,-174.159546,63.345669,2017-1-8T20:39:07,running,0
273898000,-174.167725,63.345520,2017-1-8T20:40:16,running,0
273898000,-174.176086,63.345322,2017-1-8T20:41:26,running,0
273898000,-174.184357,63.345169,2017-1-8T20:42:37,running,0
273898000,-174.192551,63.345081,2017-1-8T20:43:46,running,0
273898000,-174.200745,63.344921,2017-1-8T20:44:56,running,0
273898000,-174.209137,63.344730,2017-1-8T20:46:06,running,0
273898000,-174.217575,63.344669,2017-1-8T20:47:16,running,0
273898000,-174.225876,63.344528,2017-1-8T20:48:26,running,0
273898000,-174.233276,63.344452,2017-1-8T20:49:27,running,0
273898000,-174.241669,63.344200,2017-1-8T20:50:36,running,0
273898000,-174.249664,63.344051,2017-1-8T20:51:47,running,0
273898000,-174.256378,63.343819,2017-1-8T20:52:57,running,0
273898000,-174.262787,63.343529,2017-1-8T20:54:07,running,0
273898000,-174.268967,63.343349,2017-1-8T20:55:17,running,0
273898000,-174.275116,63.343220,2017-1-8T20:56:27,running,0
273898000,-174.281281,63.343071,2017-1-8T20:57:37,running,0
273898000,-174.287323,63.342972,2017-1-8T20:58:47,running,0
273898000,-174.292496,63.341831,2017-1-8T20:59:57,running,0
273898000,-174.295425,63.339870,2017-1-8T21:01:06,running,0
273898000,-174.297348,63.337631,2017-1-8T21:02:16,running,0
273898000,-174.299179,63.335430,2017-1-8T21:03:27,running,0
273898000,-174.300735,63.333450,2017-1-8T21:04:37,running,0
273898000,-174.301804,63.332081,2017-1-8T21:05:47,running,0
273898000,-174.303024,63.330849,2017-1-8T21:06:57,running,0
273898000,-174.304504,63.329720,2017-1-8T21:08:07,running,0
273898000,-174.306107,63.328602,2017-1-8T21:09:17,running,0
273898000,-174.309113,63.326569,2017-1-8T21:10:57,running,0
273898000,-174.311325,63.325272,2017-1-8T21:12:07,running,0
273898000,-174.313217,63.324100,2017-1-8T21:13:17,running,0
273898000,-174.314926,63.323200,2017-1-8T21:14:26,running,0
273898000,-174.316879,63.322250,2017-1-8T21:15:37,running,0
273898000,-174.319183,63.321129,2017-1-8T21:16:57,running,0
273898000,-174.321152,63.320179,2017-1-8T21:18:07,running,0
273898000,-174.323227,63.319221,2017-1-8T21:19:17,running,0
273898000,-174.325226,63.318230,2017-1-8T21:20:26,running,0
273898000,-174.327316,63.317280,2017-1-8T21:21:36,running,0
273898000,-174.329376,63.316422,2017-1-8T21:22:46,running,0
273898000,-174.331757,63.315281,2017-1-8T21:24:07,running,0
273898000,-174.334305,63.314049,2017-1-8T21:25:37,running,0
273898000,-174.336868,63.312820,2017-1-8T21:27:07,running,0
273898000,-174.338898,63.311871,2017-1-8T21:28:17,running,0
273898000,-174.340973,63.310902,2017-1-8T21:29:27,running,0
273898000,-174.343323,63.309830,2017-1-8T21:30:46,running,0
273898000,-174.345444,63.308922,2017-1-8T21:31:56,running,0
273898000,-174.347580,63.307999,2017-1-8T21:33:06,running,0
273898000,-174.349899,63.306881,2017-1-8T21:34:27,running,0
273898000,-174.351944,63.305950,2017-1-8T21:35:37,running,0
273898000,-174.354050,63.305019,2017-1-8T21:36:47,running,0
273898000,-174.355988,63.304100,2017-1-8T21:37:56,running,0
273898000,-174.357925,63.303150,2017-1-8T21:39:06,running,0
273898000,-174.360001,63.302219,2017-1-8T21:40:17,running,0
273898000,-174.361877,63.301331,2017-1-8T21:41:26,running,0
273898000,-174.363632,63.300549,2017-1-8T21:42:27,running,0
273898000,-174.365601,63.299599,2017-1-8T21:43:38,running,0
273898000,-174.367630,63.298649,2017-1-8T21:44:47,running,0
273898000,-174.369904,63.297600,2017-1-8T21:46:07,running,0
273898000,-174.371857,63.296719,2017-1-8T21:47:17,running,0
273898000,-174.374054,63.295650,2017-1-8T21:48:38,running,0
273898000,-174.376068,63.294682,2017-1-8T21:49:47,running,0
273898000,-174.378067,63.293781,2017-1-8T21:50:57,running,0
273898000,-174.379974,63.292881,2017-1-8T21:52:06,running,0
273898000,-174.382065,63.291901,2017-1-8T21:53:17,running,0
273898000,-174.383987,63.291000,2017-1-8T21:54:27,running,0
273898000,-174.386002,63.290119,2017-1-8T21:55:37,running,0
273898000,-174.388107,63.289150,2017-1-8T21:56:47,running,0
273898000,-174.390121,63.288219,2017-1-8T21:57:57,running,0
273898000,-174.392151,63.287331,2017-1-8T21:59:06,running,0
273898000,-174.394287,63.286430,2017-1-8T22:00:16,running,0
273898000,-174.396271,63.285519,2017-1-8T22:01:28,running,0
273898000,-174.398178,63.284569,2017-1-8T22:02:37,running,0
273898000,-174.400146,63.283619,2017-1-8T22:03:48,running,0
273898000,-174.401993,63.282681,2017-1-8T22:04:57,running,0
273898000,-174.403915,63.281750,2017-1-8T22:06:06,running,0
273898000,-174.405777,63.280869,2017-1-8T22:07:16,running,0
273898000,-174.407684,63.279869,2017-1-8T22:08:27,running,0
273898000,-174.409531,63.278931,2017-1-8T22:09:36,running,0
273898000,-174.411514,63.277981,2017-1-8T22:10:47,running,0
273898000,-174.413223,63.277199,2017-1-8T22:11:48,running,0
273898000,-174.415237,63.276348,2017-1-8T22:12:57,running,0
273898000,-174.417328,63.275478,2017-1-8T22:14:08,running,0
273898000,-174.419250,63.274670,2017-1-8T22:15:16,running,0
273898000,-174.421326,63.273769,2017-1-8T22:16:28,running,0
273898000,-174.423355,63.272968,2017-1-8T22:17:36,running,0
273898000,-174.425369,63.272099,2017-1-8T22:18:48,running,0
273898000,-174.427383,63.271301,2017-1-8T22:19:57,running,0
273898000,-174.429398,63.270432,2017-1-8T22:21:06,running,0
273898000,-174.431427,63.269569,2017-1-8T22:22:17,running,0
273898000,-174.433548,63.268749,2017-1-8T22:23:27,running,0
273898000,-174.435501,63.267921,2017-1-8T22:24:36,running,0
273898000,-174.437546,63.267052,2017-1-8T22:25:44,running,0
273898000,-174.439316,63.266331,2017-1-8T22:26:47,running,0
273898000,-174.441422,63.265530,2017-1-8T22:27:56,running,0
273898000,-174.443573,63.264629,2017-1-8T22:29:07,running,0
273898000,-174.445816,63.263649,2017-1-8T22:30:27,running,0
273898000,-174.447906,63.262772,2017-1-8T22:31:37,running,0
273898000,-174.449966,63.262001,2017-1-8T22:32:47,running,0
273898000,-174.451996,63.261131,2017-1-8T22:33:57,running,0
273898000,-174.454102,63.260231,2017-1-8T22:35:07,running,0
273898000,-174.456177,63.259399,2017-1-8T22:36:17,running,0
273898000,-174.458206,63.258572,2017-1-8T22:37:26,running,0
273898000,-174.460342,63.257721,2017-1-8T22:38:37,running,0
273898000,-174.462387,63.256870,2017-1-8T22:39:47,running,0
273898000,-174.464432,63.256031,2017-1-8T22:40:57,running,0
273898000,-174.466995,63.254978,2017-1-8T22:42:26,running,0
273898000,-174.468994,63.254150,2017-1-8T22:43:37,running,0
273898000,-174.471024,63.253319,2017-1-8T22:44:47,running,0
273898000,-174.473099,63.252480,2017-1-8T22:45:57,running,0
273898000,-174.475220,63.251621,2017-1-8T22:47:07,running,0
273898000,-174.477478,63.250671,2017-1-8T22:48:26,running,0
273898000,-174.479523,63.249828,2017-1-8T22:49:36,running,0
273898000,-174.481583,63.248981,2017-1-8T22:50:47,running,0
273898000,-174.483627,63.248169,2017-1-8T22:51:57,running,0
273898000,-174.485687,63.247330,2017-1-8T22:53:07,running,0
273898000,-174.487671,63.246498,2017-1-8T22:54:16,running,0
273898000,-174.489731,63.245579,2017-1-8T22:55:27,running,0
273898000,-174.491821,63.244781,2017-1-8T22:56:38,running,0
273898000,-174.493774,63.243950,2017-1-8T22:57:48,running,0
273898000,-174.495728,63.243069,2017-1-8T22:58:56,running,0
273898000,-174.497665,63.242149,2017-1-8T23:00:07,running,0
273898000,-174.499695,63.241230,2017-1-8T23:01:17,running,0
273898000,-174.501724,63.240421,2017-1-8T23:02:27,running,0
273898000,-174.503799,63.239571,2017-1-8T23:03:37,running,0
273898000,-174.505875,63.238701,2017-1-8T23:04:48,running,0
273898000,-174.507904,63.237869,2017-1-8T23:05:57,running,0
273898000,-174.509933,63.236980,2017-1-8T23:07:06,running,0
273898000,-174.512024,63.236080,2017-1-8T23:08:18,running,0
273898000,-174.514069,63.235229,2017-1-8T23:09:26,running,0
273898000,-174.516098,63.234348,2017-1-8T23:10:37,running,0
273898000,-174.518097,63.233551,2017-1-8T23:11:46,running,0
273898000,-174.520203,63.232651,2017-1-8T23:12:58,running,0
273898000,-174.522217,63.231770,2017-1-8T23:14:07,running,0
273898000,-174.524307,63.230930,2017-1-8T23:15:17,running,0
273898000,-174.526367,63.230068,2017-1-8T23:16:27,running,0
273898000,-174.528473,63.229179,2017-1-8T23:17:37,running,0
273898000,-174.530502,63.228279,2017-1-8T23:18:47,running,0
273898000,-174.532501,63.227402,2017-1-8T23:19:57,running,0
273898000,-174.534470,63.226570,2017-1-8T23:21:07,running,0
273898000,-174.536499,63.225700,2017-1-8T23:22:16,running,0
273898000,-174.538574,63.224850,2017-1-8T23:23:27,running,0
273898000,-174.540314,63.224098,2017-1-8T23:24:28,running,0
273898000,-174.542267,63.223282,2017-1-8T23:25:36,running,0
273898000,-174.544037,63.222569,2017-1-8T23:26:37,running,0
273898000,-174.546036,63.221699,2017-1-8T23:27:47,running,0
273898000,-174.548065,63.220779,2017-1-8T23:28:58,running,0
273898000,-174.550064,63.219929,2017-1-8T23:30:07,running,0
273898000,-174.552063,63.219028,2017-1-8T23:31:17,running,0
273898000,-174.554169,63.218170,2017-1-8T23:32:27,running,0
273898000,-174.556305,63.217331,2017-1-8T23:33:38,running,0
273898000,-174.558395,63.216450,2017-1-8T23:34:47,running,0
273898000,-174.560333,63.215580,2017-1-8T23:35:57,running,0
273898000,-174.562073,63.214779,2017-1-8T23:36:58,running,0
273898000,-174.564026,63.213921,2017-1-8T23:38:08,running,0
273898000,-174.566254,63.212929,2017-1-8T23:39:28,running,0
273898000,-174.568253,63.212051,2017-1-8T23:40:37,running,0
273898000,-174.570221,63.211151,2017-1-8T23:41:47,running,0
273898000,-174.572250,63.210270,2017-1-8T23:42:57,running,0
273898000,-174.574249,63.209370,2017-1-8T23:44:08,running,0
273898000,-174.576248,63.208519,2017-1-8T23:45:16,running,0
273898000,-174.578278,63.207649,2017-1-8T23:46:26,running,0
273898000,-174.580276,63.206772,2017-1-8T23:47:38,running,0
273898000,-174.582306,63.205879,2017-1-8T23:48:48,running,0
273898000,-174.584229,63.205002,2017-1-8T23:49:58,running,0
273898000,-174.586273,63.204170,2017-1-8T23:51:07,running,0
273898000,-174.588364,63.203281,2017-1-8T23:52:18,running,0
273898000,-174.590317,63.202450,2017-1-8T23:53:27,running,0
273898000,-174.592270,63.201599,2017-1-8T23:54:37,running,0
273898000,-174.594269,63.200699,2017-1-8T23:55:47,running,0
273898000,-174.596176,63.199821,2017-1-8T23:56:58,running,0
273898000,-174.598068,63.198898,2017-1-8T23:58:08,running,0
273898000,-174.599731,63.197899,2017-1-8T23:59:18,running,0
273898000,-174.600815,63.197128,2017-1-9T0:00:07,running,0
273898000,-174.602432,63.196049,2017-1-9T0:01:18,running,0
273898000,-174.603775,63.195019,2017-1-9T0:02:28,running,0
273898000,-174.604874,63.193951,2017-1-9T0:03:37,running,0
273898000,-174.605804,63.193001,2017-1-9T0:04:38,running,0
273898000,-174.606766,63.191750,2017-1-9T0:05:48,running,0
273898000,-174.607574,63.190552,2017-1-9T0:06:58,running,0
273898000,-174.608231,63.189430,2017-1-9T0:08:07,running,0
273898000,-174.608917,63.188229,2017-1-9T0:09:18,running,0
273898000,-174.609543,63.187069,2017-1-9T0:10:28,running,0
273898000,-174.610184,63.185871,2017-1-9T0:11:38,running,0
273898000,-174.610779,63.184681,2017-1-9T0:12:47,running,0
273898000,-174.611450,63.183498,2017-1-9T0:13:57,running,0
273898000,-174.611923,63.182430,2017-1-9T0:14:58,running,0
273898000,-174.612457,63.181221,2017-1-9T0:16:07,running,0
273898000,-174.612900,63.180168,2017-1-9T0:17:08,running,0
273898000,-174.613419,63.178970,2017-1-9T0:18:16,running,0
273898000,-174.613937,63.177750,2017-1-9T0:19:28,running,0
273898000,-174.614487,63.176571,2017-1-9T0:20:37,running,0
273898000,-174.615067,63.175350,2017-1-9T0:21:47,running,0
273898000,-174.615494,63.174271,2017-1-9T0:22:48,running,0
273898000,-174.616180,63.172878,2017-1-9T0:24:08,running,0
273898000,-174.616821,63.171680,2017-1-9T0:25:18,running,0
273898000,-174.617676,63.170132,2017-1-9T0:26:48,running,0
273898000,-174.618454,63.168968,2017-1-9T0:27:58,running,0
273898000,-174.619736,63.166679,2017-1-9T0:30:08,running,0
273898000,-174.623123,63.161251,2017-1-9T0:35:28,running,0
273898000,-174.624268,63.159370,2017-1-9T0:37:17,running,0
273898000,-174.632675,63.136799,2017-1-9T0:59:18,running,0
273898000,-174.645584,63.094280,2017-1-9T1:40:38,running,0
273898000,-174.645996,63.092899,2017-1-9T1:41:58,running,0
273898000,-174.646652,63.090370,2017-1-9T1:44:19,running,0
273898000,-174.647217,63.088600,2017-1-9T1:45:59,running,0
273898000,-174.647614,63.087181,2017-1-9T1:47:19,running,0
273898000,-174.648483,63.084351,2017-1-9T1:49:59,running,0
273898000,-174.648926,63.082920,2017-1-9T1:51:18,running,0
273898000,-174.649323,63.081501,2017-1-9T1:52:38,running,0
273898000,-174.650070,63.079369,2017-1-9T1:54:38,running,0
273898000,-174.650528,63.078129,2017-1-9T1:55:49,running,0
273898000,-174.650879,63.076870,2017-1-9T1:56:59,running,0
273898000,-174.651398,63.075619,2017-1-9T1:58:09,running,0
273898000,-174.651886,63.074371,2017-1-9T1:59:19,running,0
273898000,-174.652313,63.073101,2017-1-9T2:00:29,running,0
273898000,-174.652725,63.071850,2017-1-9T2:01:38,running,0
273898000,-174.653183,63.070450,2017-1-9T2:02:58,running,0
273898000,-174.653656,63.069248,2017-1-9T2:04:07,running,0
273898000,-174.654083,63.067970,2017-1-9T2:05:18,running,0
273898000,-174.654419,63.066898,2017-1-9T2:06:19,running,0
273898000,-174.654877,63.065479,2017-1-9T2:07:39,running,0
273898000,-174.655487,63.063679,2017-1-9T2:09:19,running,0
273898000,-174.655899,63.062248,2017-1-9T2:10:39,running,0
273898000,-174.656479,63.060532,2017-1-9T2:12:18,running,0
273898000,-174.656906,63.059299,2017-1-9T2:13:29,running,0
273898000,-174.657578,63.057751,2017-1-9T2:14:58,running,0
273898000,-174.658417,63.056030,2017-1-9T2:16:39,running,0
273898000,-174.659027,63.054668,2017-1-9T2:17:58,running,0
273898000,-174.659576,63.053471,2017-1-9T2:19:07,running,0
273898000,-174.660156,63.052219,2017-1-9T2:20:18,running,0
273898000,-174.660812,63.050652,2017-1-9T2:21:48,running,0
273898000,-174.661270,63.049400,2017-1-9T2:22:58,running,0
273898000,-174.661713,63.048168,2017-1-9T2:24:08,running,0
273898000,-174.662201,63.046951,2017-1-9T2:25:19,running,0
273898000,-174.662766,63.045399,2017-1-9T2:26:48,running,0
273898000,-174.663193,63.044220,2017-1-9T2:27:58,running,0
273898000,-174.663773,63.043018,2017-1-9T2:29:05,running,0
273898000,-174.664215,63.041801,2017-1-9T2:30:16,running,0
273898000,-174.664627,63.040630,2017-1-9T2:31:25,running,0
273898000,-174.664932,63.039398,2017-1-9T2:32:35,running,0
273898000,-174.665283,63.038330,2017-1-9T2:33:36,running,0
273898000,-174.665726,63.037201,2017-1-9T2:34:46,running,0
273898000,-174.666107,63.035969,2017-1-9T2:35:56,running,0
273898000,-174.666702,63.034451,2017-1-9T2:37:26,running,0
273898000,-174.667053,63.033199,2017-1-9T2:38:36,running,0
273898000,-174.667496,63.032021,2017-1-9T2:39:46,running,0
273898000,-174.667999,63.030781,2017-1-9T2:40:56,running,0
273898000,-174.668671,63.029179,2017-1-9T2:42:26,running,0
273898000,-174.669174,63.028000,2017-1-9T2:43:36,running,0
273898000,-174.669983,63.026131,2017-1-9T2:45:26,running,0
273898000,-174.670776,63.024220,2017-1-9T2:47:16,running,0
273898000,-174.671265,63.022800,2017-1-9T2:48:36,running,0
273898000,-174.671875,63.021229,2017-1-9T2:50:06,running,0
