
174790,4,0,20121110041339,116.0787277,39.9823151,0,340,1
486206,4,0,20121110041334,116.3369141,39.9598427,0,358,1
133534,4,0,20121110041336,116.2069321,40.0368347,0,342,1
156452,4,0,20121110041337,116.4656525,39.9144592,0,254,1
156411,4,2,20121110041337,116.3239136,40.0238876,0,60,1
254276,4,0,20121110041336,116.5056992,39.9132156,0,62,1
431064,4,2,20121110041336,116.3232346,40.0232620,0,216,1
486568,4,0,20121110041312,116.3451157,39.9171410,0,240,1
123663,4,0,20121110041340,116.3610687,40.0386696,0,0,1
214726,4,0,20121110041334,116.1070328,39.7529297,0,188,1
184921,4,2,20121110041336,116.3327026,39.7534332,0,160,1
470484,4,2,20121110041337,116.0624466,39.6419640,0,54,1
431006,4,2,20121110041338,116.0638809,39.9364624,0,342,1
053024,4,0,20121110041336,116.2232819,39.8725815,0,218,1
154941,4,0,20121110041340,116.3196716,40.0264549,0,0,1
194682,4,0,20121110041340,116.1006012,39.9057083,0,0,1
470464,4,0,20121110041340,116.5685730,39.9080658,0,58,1
214573,4,0,20121110041336,116.4190369,40.0655289,0,328,1
156494,4,0,20121110041338,116.1922989,39.8080025,0,68,1
431187,4,0,20121110041337,116.3598862,39.7961464,0,358,1
204870,4,2,20121110041337,116.3302994,39.8780937,0,146,1
453447,4,2,20121110041337,115.9539871,39.7209778,0,70,1
194363,4,2,20121110041336,115.9449158,39.7218323,0,278,1
066640,4,2,20121110041337,116.5599976,39.6933098,0,320,1
063424,4,0,20121110041340,116.4572449,39.9746475,25,238,1
194433,4,0,20121110041340,116.2805862,40.0137825,58,166,1
194279,4,0,20121110041340,116.1632233,39.9303246,0,0,1
194297,4,0,20121110041340,116.4709854,39.6294594,0,224,1
194119,4,0,20121110041340,116.0598450,39.7179832,2,326,1
194080,0,0,20121110041340,116.3289566,39.9627075,4,48,1
093437,4,0,20121110041340,116.0491486,39.9740067,0,0,1
199764,4,0,20121110041340,116.4992905,40.0052795,0,0,1
486314,4,2,20121110041341,116.2053986,39.7012100,0,148,1
272108,4,0,20121110041341,116.0491486,39.7141304,0,226,1
277635,4,2,20121110041336,116.4789963,39.7976418,0,50,1
470348,4,0,20121110041341,116.4838638,39.9490547,78,356,1
125431,4,2,20121110041336,116.2836304,39.8430176,0,300,1
214475,4,0,20121110041338,116.0463486,39.9879112,0,58,1
470306,4,0,20121110041340,116.1008148,39.7574120,0,18,1
277710,4,0,20121110041336,116.2113342,39.7071152,0,166,1
403386,4,0,20121110041338,116.3916321,40.2372513,0,160,1
194131,4,2,20121110041340,116.4625702,39.9784660,2,160,1
492334,4,0,20121110041336,116.1041336,39.7759552,0,276,1
214887,4,2,20121110041338,116.1036835,39.8906364,0,24,1
153649,4,0,20121110041340,116.4001160,39.8390045,0,28,1
251475,4,0,20121110041336,116.8544159,39.8081932,0,300,1
152643,4,0,20121110041337,116.3773651,40.2184601,0,150,1
426016,4,2,20121110041336,116.5290298,39.9182129,0,346,1
578433,4,0,20121110041334,116.4863510,39.9436760,0,140,1
194304,4,0,20121110041340,116.2339783,39.8993187,0,262,1
470417,4,0,20121110041340,116.1926117,39.9126167,0,16,1
426104,4,0,20121110041337,116.7511826,39.8350067,0,186,1
486264,4,0,20121110121312,116.4192505,39.9417725,0,266,1
188274,4,0,20121110041340,116.4000320,39.9606934,34,94,1
431099,4,0,20121110041336,116.5594635,40.0498848,0,130,1
194143,4,0,20121110041340,116.1686783,39.8044281,54,304,1
156614,4,0,20121110041204,116.1377487,39.7419853,0,0,1
068704,4,2,20121110041334,115.9651337,39.5991783,0,162,1
194319,4,0,20121110041340,116.6747208,40.1160202,0,46,1
020564,4,0,20121110041340,116.5255966,40.0379257,0,0,1
153633,4,0,20121110041316,116.5529861,39.6900215,0,0,1
272062,4,2,20121110041338,116.5877151,40.2726707,0,152,1
403731,4,0,20121110041337,116.2494507,40.2101784,0,334,1
194698,4,0,20121110041340,116.2515411,39.9233475,0,0,1
194802,4,0,20121110041340,116.3713684,39.9514809,0,0,1
272037,4,0,20121110041336,116.1613693,39.9253311,0,294,1
174857,4,0,20121110041340,116.4290390,39.9121742,0,0,1
194060,4,0,20121110041340,116.1796036,39.7910576,0,0,1
164921,4,2,20121110041338,116.6560974,40.1136017,0,260,1
251471,4,0,20121110041334,116.3244171,39.8882065,0,200,1
164516,4,0,20121110041337,116.8202362,40.1606712,0,340,1
431161,4,2,20121110041337,116.3099823,39.8732338,0,24,1
150247,4,2,20121110041337,116.5419464,39.9093895,0,54,1
194727,4,0,20121110041340,116.4447250,39.9554176,4,216,1
157624,4,2,20121110041336,116.4392471,39.9492950,0,56,1
194657,4,0,20121110041340,115.9878998,39.9722176,0,0,1
164542,2,2,20121110041340,116.2712631,39.6030617,0,4,1
183411,4,0,20121110041340,116.3051300,39.8876305,0,62,1
194464,4,0,20121110041340,116.1885300,39.6031799,0,0,1
194705,4,0,20121110041340,116.1304398,39.7486763,0,0,1
093074,4,0,20121110041340,116.4062271,40.0727882,0,0,1
232487,4,2,20121110041336,116.4972687,39.9749832,0,340,1
194488,4,0,20121110041340,116.3099136,39.8826599,0,0,1
495006,4,2,20121110041337,116.0844803,40.0121994,0,238,1
194613,4,0,20121110041340,116.2982254,39.8885498,0,0,1
194063,4,0,20121110041340,116.1853867,39.7918015,0,0,1
489541,4,2,20121110041341,116.2801971,39.8567467,0,182,1
492230,4,1,20121110041340,116.5489426,40.0275993,93,68,1
495178,4,2,20121110041337,116.8551636,40.3892670,0,56,1
194102,4,0,20121110041340,116.8522644,39.8096161,0,2,1
194188,4,0,20121110041340,116.5581284,39.6936417,0,0,1
026470,4,2,20121110041335,116.3185806,40.0986633,0,90,1
194707,4,0,20121110041340,116.2446899,39.8487740,0,0,1
162471,4,0,20121110041340,116.4015732,40.0071907,49,176,1
492078,4,0,20121110041340,116.2796707,40.0158157,0,0,1
194778,4,0,20121110041340,116.2765274,39.8480034,45,274,1
480790,4,2,20121110041341,116.0838470,39.9729881,0,144,1
164362,4,0,20121110041340,116.5875168,40.0783730,0,0,1
102904,4,0,20121110041337,116.3908463,39.8042374,0,326,1
022304,4,2,20121110041336,116.6378632,39.9249268,0,0,1
162463,4,0,20121110041312,116.8468323,40.3679352,0,282,1
495341,4,0,20121110041339,116.4741745,39.9927025,41,130,1
492128,4,0,20121110041340,116.5019684,40.0069199,0,0,1
155084,4,0,20121110041336,116.0696640,40.2237968,0,0,1
174988,4,0,20121110041340,116.2319260,39.8553810,0,24,1
453402,4,0,20121110041340,116.4957352,39.9976273,0,0,1
021564,4,0,20121110041340,116.4374771,39.9344635,0,58,1
214404,4,2,20121110041337,116.4340363,39.7016335,0,178,1
069984,4,0,20121110041338,116.9714966,40.1366272,0,184,1
164844,4,0,20121110041340,116.0950012,39.6781082,0,0,1
164821,4,0,20121110041340,116.3514633,39.8522835,0,0,1
183424,4,0,20121110041340,116.4392853,39.9505081,17,72,1
194236,4,0,20121110041340,116.4792023,39.9850807,21,318,1
403716,4,0,20121110041337,116.3319473,40.0323410,0,4,1
174877,4,0,20121110041340,116.3728180,39.9764748,0,18,1
453211,4,0,20121110041340,116.3746796,39.9733353,0,52,1
162472,4,0,20121110041340,116.3674393,39.6437836,0,52,1
194236,4,0,20121110041340,116.4792023,39.9850807,21,318,1
208467,4,0,20121110041338,116.0859833,39.9966660,0,162,1
020454,4,0,20121110041340,116.3247147,40.0427933,0,0,1
157249,4,1,20121110041340,116.3159714,39.9631500,58,166,1
156495,4,0,20121110041336,116.4567337,39.8255196,0,122,1
194034,4,0,20121110041340,116.2888489,39.8783417,71,180,1
192234,4,0,20121110041340,116.5918121,39.6827126,0,0,1
214585,4,0,20121110041340,116.3125687,39.9674683,0,0,1
214234,4,0,20121110041341,115.9413986,39.7263908,0,284,1
214453,4,2,20121110041337,116.2341309,40.2537117,0,352,1
495262,4,2,20121110041341,115.7226334,39.5489616,0,152,1
194162,4,0,20121110041340,116.4971085,40.0053902,0,0,1
431437,4,2,20121110041336,116.3805847,39.9783669,0,160,1
063459,4,0,20121110041340,116.5067139,40.0107079,0,54,1
426083,4,2,20121110041336,116.5576019,39.7977524,0,214,1
194136,4,0,20121110041340,116.5804901,40.0783424,0,0,1
453398,4,0,20121110041340,116.3430481,40.0402412,0,0,1
232470,4,2,20121110041337,116.2442703,39.8471451,0,154,1
194073,4,0,20121110041340,116.4213257,39.8948135,0,0,1
162478,4,0,20121110041340,116.4663467,39.8751373,0,0,1
194085,4,0,20121110041340,116.1372681,39.7488251,0,0,1
214895,4,0,20121110041340,116.1998978,40.2399712,0,0,1
083402,4,0,20121110041340,116.0273666,39.7078896,4,0,1
066834,4,0,20121110041340,116.4968033,39.9727745,0,14,1
470465,4,0,20121110041340,116.2848434,40.0410957,0,0,1
156204,4,2,20121110041337,116.1587524,39.9256630,0,270,1
189168,4,2,20121110041337,116.1548843,39.7806206,0,120,1
426447,4,0,20121110041337,116.4331818,39.9539909,0,52,1
431239,4,0,20121110041334,116.3847504,39.9374886,0,198,1
153648,4,0,20121110041340,116.5104370,40.0114670,0,358,1
495105,4,0,20121110041337,116.4324799,39.9214020,0,346,1
199941,4,0,20121110041340,116.6183319,39.6207390,0,40,1
194635,4,0,20121110041340,116.2708588,39.8749657,0,44,1
194056,4,0,20121110041340,116.5019760,40.0066490,0,78,1
083465,4,2,20121110041337,116.4501038,39.9597473,0,254,1
194061,4,0,20121110041340,116.3274002,40.0741196,0,0,1
214274,4,0,20121110041337,116.3674850,39.9495430,0,20,1
174863,4,0,20121110041340,116.4477310,39.9610710,0,306,1
431233,4,0,20121110041338,116.4170837,39.8527870,0,254,1
214041,4,0,20121110041337,116.1921463,39.7472916,0,50,1
164338,4,0,20121110041340,116.1234589,39.8134918,0,42,1
199946,4,0,20121110041340,116.4301071,39.8822784,0,0,1
214042,4,0,20121110041336,116.1660156,39.9284668,0,136,1
122488,4,0,20121110041336,116.4714203,39.9024048,0,130,1
251436,4,0,20121110041336,116.0416183,39.9790230,0,14,1
174835,4,0,20121110041340,116.0567703,39.7979431,0,54,1
489696,4,0,20121110041340,116.4524002,39.9537659,0,310,1
403235,4,2,20121110041336,116.3187180,39.9012680,0,328,1
492292,4,2,20121110041313,116.6257324,40.1267967,0,140,1
155422,4,0,20121110041337,116.5021973,39.7943268,0,340,1
194171,4,0,20121110041340,116.4807892,39.9890366,0,0,1
180420,4,0,20121110041340,116.0646896,39.9949417,0,22,1
426374,4,0,20121110041336,116.4210968,39.9033546,0,98,1
187060,4,0,20121110041336,116.2929688,39.8818741,0,20,1
492164,4,2,20121110041337,116.4308701,40.0754623,0,20,1
164766,4,0,20121110041340,116.8651352,40.3839607,0,0,1
431556,4,2,20121110041336,116.3783188,39.7444878,0,324,1
403316,4,2,20121110041335,116.3306503,39.7272453,0,204,1
214126,4,0,20121110041334,116.3453140,39.8965569,62,264,1
194801,4,1,20121110041340,116.2686005,39.9312935,75,172,1
194623,4,0,20121110041340,116.3973083,40.2406807,0,0,1
194043,4,0,20121110041340,116.1338348,39.7347527,0,0,1
183412,4,0,20121110041340,115.9897690,39.6573410,0,342,1
037134,4,1,20121110041340,116.3307800,39.9913712,6,354,1
077453,4,0,20121110041340,116.0787430,39.9302597,0,0,1
100549,4,0,20121110041340,116.0987778,39.8376808,0,336,1
272172,4,2,20121110041338,116.1359634,39.7237625,0,338,1
214484,4,0,20121110041336,116.4698334,40.0748634,0,18,1
194124,4,0,20121110041340,116.3637314,40.0000381,71,150,1
164854,4,0,20121110041340,116.2986755,39.9882889,0,42,1
194439,1,1,20121110041341,116.3285370,39.9594269,15,170,1
426388,4,2,20121110041338,116.0290146,39.7857742,0,228,1
495392,4,0,20121110041336,116.5714645,40.1481934,0,0,1
209472,4,2,20121110041338,116.1074829,40.0047836,0,244,1
100184,4,2,20121110041335,116.5052338,40.0110054,0,4,1
486311,4,0,20121110041337,116.3364029,39.8666611,67,90,1
488108,4,0,20121110041340,116.6692047,39.6589661,0,0,1
194151,4,1,20121110041340,116.3075638,40.0357780,0,28,1
077438,4,0,20121110041340,116.3360291,39.7425766,0,22,1
431088,4,0,20121110041340,116.4300766,39.9580460,0,138,1
022954,4,0,20121110041340,116.3456345,40.0148125,0,0,1
174842,4,0,20121110041340,116.5732651,39.7982292,0,0,1
164395,4,0,20121110041340,116.4342499,39.6185188,0,338,1
194298,4,0,20121110041340,116.3205109,40.1661949,0,0,1
068784,4,1,20121110041340,116.5839005,40.0523262,80,16,1
403196,4,0,20121110041338,116.5203476,40.1078911,0,192,1
194029,4,0,20121110041340,116.6947708,39.8501167,0,0,1
174891,4,0,20121110041340,116.1046906,39.9278221,0,42,1
127407,4,2,20121110041337,116.3332672,39.9138184,0,48,1
166342,4,0,20121110041338,116.3595963,39.9723282,0,338,1
083499,4,0,20121110041340,116.5229187,39.9160042,45,274,1
199455,4,0,20121110041340,116.0604095,39.6613617,0,0,1
164947,4,0,20121110041336,116.5164871,39.8490486,0,0,1
194288,4,0,20121110041340,116.8265533,40.3716469,0,0,1
035469,4,1,20121110041340,116.4555893,39.9502869,71,352,1
208543,4,0,20121110041338,116.2775497,39.8520889,0,68,1
164347,4,2,20121110041337,116.2320328,40.2501678,0,256,1
164330,4,0,20121110041340,115.9485168,39.6770897,0,0,1
157014,4,2,20121110041337,116.3680344,39.5843315,0,168,1
214575,4,2,20121110041338,116.3259506,39.7086411,0,108,1
403486,4,2,20121110041337,116.2580032,39.8790283,0,294,1
180419,4,0,20121110041340,116.3539352,39.9140358,0,0,1
431201,4,0,20121110041338,116.4442978,39.8582001,0,202,1
431043,4,0,20121110041340,116.2009811,39.8141975,0,80,1
214122,4,0,20121110041337,116.2044296,39.8245010,0,198,1
492059,4,2,20121110041338,116.2778015,39.8357048,0,50,1
129521,4,2,20121110041338,116.1919327,39.9441071,0,126,1
194847,4,1,20121110041340,116.2588730,39.9231415,0,0,1
403569,4,0,20121110041338,115.9780807,39.7209854,0,292,1
162468,4,0,20121110041340,116.4718170,39.9736099,0,0,1
495013,4,0,20121110041340,116.0834961,39.9451523,0,0,1
487166,4,0,20121110041313,116.1401672,39.7321930,0,138,1
204930,4,2,20121110041338,116.1745987,39.7788353,0,218,1
214672,4,2,20121110041335,116.0607834,39.6578598,0,8,1
156440,4,2,20121110041338,116.7752304,40.2930183,0,192,1
138447,4,2,20121110041338,116.0919800,39.9074631,0,226,1
486577,4,2,20121110041339,116.5060501,39.7011185,0,72,1
453207,4,2,20121110041338,116.4975662,40.0083618,0,132,1
194957,4,0,20121110041337,115.9360962,39.6545296,0,338,1
194628,4,0,20121110041340,116.1008606,39.9083939,0,0,1
403029,4,2,20121110041337,116.3881302,39.8800201,0,340,1
232420,4,2,20121110041336,116.1791534,39.7920151,0,132,1
209449,4,2,20121110041338,116.1341324,40.0794144,0,160,1
194615,4,0,20121110041340,116.7853394,39.7837067,69,320,1
164507,4,0,20121110041337,116.1462326,39.9229126,82,268,1
102584,4,0,20121110041340,116.0871735,39.9492760,0,356,1
489671,4,0,20121110041340,115.9320831,39.6548958,0,354,1
093448,4,0,20121110041340,116.5903625,40.0543060,52,352,1
489654,4,0,20121110041338,116.8194809,39.7045021,0,258,1
489400,4,0,20121110041341,116.1056976,39.9485207,0,234,1
492329,4,2,20121110041337,116.1016464,39.9304352,0,58,1
214424,4,0,20121110041337,117.1524963,40.1617165,0,314,1
121174,4,0,20121110041339,116.0002365,39.7011185,0,0,1
486541,4,0,20121110041341,116.4491501,39.9348335,0,224,1
208400,4,1,20121110041327,116.3424606,39.8912430,36,178,1
431482,4,1,20121110041313,116.1174164,39.9255905,0,224,1
136194,4,0,20121110041337,116.0956497,39.9326630,0,22,1
102724,4,0,20121110041340,116.4841461,39.9171066,0,0,1
486290,4,2,20121110041335,116.5444336,39.6870232,0,22,1
489639,4,0,20121110041340,116.3082962,39.9308929,0,344,1
403289,4,2,20121110041335,116.3991318,39.9720421,0,42,1
209474,4,2,20121110041339,116.1363297,40.0112877,0,190,1
426225,4,2,20121110041337,116.5524673,39.9444847,0,302,1
426136,4,2,20121110041337,116.2912827,39.7867050,0,174,1
020742,4,2,20121110041339,116.5286865,39.6971741,0,6,1
126463,4,0,20121110041335,116.4923325,40.0053444,0,324,1
488106,4,2,20121110041337,116.1582870,39.7389145,0,194,1
164798,4,0,20121110041313,116.3611984,40.0881882,0,2,1
492267,4,2,20121110041337,116.1653519,39.8140488,0,38,1
156049,4,1,20121110041340,116.4495239,39.8700371,0,88,1
190104,4,0,20121110041340,116.6944427,40.1284180,0,0,1
093034,4,2,20121110041338,116.1355820,39.6797829,0,98,1
156430,4,0,20121110041335,116.2609177,40.1278038,0,40,1
492301,4,2,20121110041338,116.3520355,39.9508629,0,60,1
199441,4,2,20121110041339,116.6049347,39.9218178,0,254,1
576745,4,0,20121110041339,115.9304657,39.8182373,0,144,1
021544,4,0,20121110041341,115.9355774,39.6546249,0,132,1
453376,4,0,20121110041341,116.2998886,40.0427780,0,322,1
480702,4,2,20121110041339,116.6760025,40.2590599,0,176,1
403061,4,0,20121110041313,116.2147369,39.8735352,0,98,1
214851,4,2,20121110041338,116.2639465,39.8933182,0,16,1
480753,4,2,20121110041338,116.8383179,40.3670692,0,198,1
487105,4,2,20121110041337,116.3783798,39.8603935,0,76,1
453343,4,0,20121110041338,115.9181976,39.7138290,0,0,1
214142,4,0,20121110041338,116.1204453,39.6078300,0,0,1
154794,4,0,20121110041338,116.3032684,39.9850273,0,22,1
164578,4,2,20121110041335,116.4301987,39.9534798,0,330,1
431593,4,0,20121110041338,116.5181808,40.2387886,0,68,1
431168,4,0,20121110041335,116.3668518,39.9274521,0,288,1
207948,4,0,20121110041338,116.2735672,39.8874893,0,194,1
495314,4,0,20121110041336,116.3992844,39.9319534,0,94,1
426408,4,0,20121110041242,116.4179916,39.8769798,0,350,1
214599,4,0,20121110041338,116.1000366,39.9643707,0,70,1
127429,4,2,20121110041338,116.2030640,39.9801407,0,210,1
254057,4,2,20121110041335,116.2930679,39.8408089,0,158,1
488114,4,0,20121110041341,116.3219376,39.9917068,0,22,1
211304,4,2,20121110041338,116.6043167,39.7363548,0,324,1
564043,4,2,20121110041337,116.4189835,39.8538284,0,324,1
174941,4,0,20121110041339,116.3944168,39.6231194,0,342,1
426028,4,0,20121110041338,116.0460129,39.9701958,0,186,1
232469,4,0,20121110041334,116.2676468,39.8659058,8,78,1
164325,4,0,20121110041341,116.1324997,39.7237282,0,0,1
127419,4,0,20121110041336,116.4441299,39.8581581,0,10,1
162458,4,0,20121110041341,116.4715118,39.8885269,0,10,1
122444,4,0,20121110041313,116.1039963,40.2637253,0,88,1
486454,4,0,20121110041342,116.3522186,39.9543839,0,166,1
155254,4,0,20121110041338,116.4344482,40.1779823,0,32,1
199464,4,2,20121110041338,116.2929840,39.8851280,0,236,1
164845,4,0,20121110041341,116.3236694,39.9005051,0,44,1
403559,4,2,20121110041337,116.3309326,39.7277145,0,162,1
188947,4,0,20121110041341,116.3141861,39.9687920,0,0,1
020544,4,1,20121110041341,116.5283432,40.0204124,78,64,1
495308,4,1,20121110041339,116.7461166,40.3050919,75,30,1
194218,4,0,20121110041341,116.1563416,39.9289894,0,0,1
153613,4,0,20121110041341,116.1833725,39.6535683,0,0,1
579964,4,2,20121110041336,116.2354202,39.8334541,0,146,1
077406,4,0,20121110041341,116.7061844,40.0544395,0,4,1
486394,4,0,20121110041335,116.1594849,39.8040886,0,278,1
164590,4,0,20121110041339,116.3227005,40.0546227,0,250,1
183439,4,0,20121110041341,116.3153305,39.9239502,25,176,1
194626,4,0,20121110041341,116.4439240,39.7632332,0,0,1
083442,4,0,20121110041341,116.5076752,40.0112991,0,0,1
184966,4,2,20121110041339,116.1033630,39.9272003,0,102,1
093432,4,0,20121110041341,116.5060654,40.0111198,0,0,1
426259,4,0,20121110041339,116.1030655,39.7649345,0,200,1
194649,4,0,20121110041341,116.5047379,40.0103226,0,0,1
489310,4,2,20121110041339,116.1112366,40.0987358,0,146,1
155427,4,2,20121110041338,116.4648972,39.8715935,0,58,1
194089,4,0,20121110041341,116.5059509,40.0118027,0,0,1
162460,4,0,20121110041341,116.4366684,39.9455795,0,0,1
194563,4,0,20121110041338,116.2130508,39.8980293,0,110,1
174663,4,0,20121110041341,116.3497772,39.9149132,0,0,1
157479,4,0,20121110041337,116.0882492,39.9455605,0,336,1
154882,4,2,20121110041338,116.3967819,39.8338699,0,154,1
194776,4,2,20121110041342,116.4747696,39.9226685,0,340,1
194788,4,0,20121110041341,116.3772659,39.8386993,0,0,1
159467,4,2,20121110041338,116.1768799,40.0413589,0,2,1
174812,4,0,20121110041341,116.3433228,39.9238701,0,8,1
194601,4,0,20121110041341,116.3515167,40.0137100,0,28,1
194111,4,0,20121110041341,116.4402618,39.9516296,0,32,1
180417,4,0,20121110041341,116.1670914,40.0411491,0,0,1
403394,4,0,20121110041336,116.4324341,39.8727417,0,68,1
194627,4,0,20121110041341,116.2274628,39.9180031,0,0,1
232495,4,0,20121110041337,116.4906998,40.2475166,0,312,1
214654,4,2,20121110041338,116.3647690,39.8580437,0,192,1
403064,4,2,20121110041339,116.5773315,39.9063873,0,324,1
570423,4,2,20121110041338,116.5007858,40.0137482,0,162,1
194699,4,0,20121110041341,116.3975983,39.7856331,0,340,1
129330,4,2,20121110041338,116.2529984,39.8931084,0,242,1
453356,4,0,20121110041341,116.3745270,39.9744568,0,66,1
164783,4,0,20121110041341,116.0784683,39.6671028,0,0,1
164464,4,2,20121110041337,115.9685974,39.7060394,0,130,1
583416,4,2,20121110041339,116.1145172,39.7304878,0,232,1
489356,4,0,20121110041341,116.2995987,40.0744400,0,0,1
403012,4,2,20121110041339,116.2426834,40.1856155,0,166,1
194047,4,0,20121110041341,116.4049835,39.9627914,0,0,1
194950,4,0,20121110041339,116.6395645,40.1338654,0,182,1
126418,4,2,20121110041338,116.4234695,40.2330666,0,48,1
153651,4,0,20121110041341,115.9461365,39.6024857,0,0,1
194690,4,0,20121110041341,116.0179443,39.7074165,0,0,1
089140,4,0,20121110041337,116.1890488,40.0878906,0,204,1
194315,4,0,20121110041341,116.3715820,39.9061089,0,0,1
194254,4,0,20121110041341,116.7341461,39.9337921,0,0,1
194294,4,0,20121110041341,116.2169113,39.8084335,0,0,1
127495,4,0,20121110041339,116.1580811,39.9303398,0,342,1
492127,4,0,20121110041341,116.4378510,39.9480820,45,84,1
194243,4,0,20121110041341,116.5229263,40.0337143,0,0,1
021841,4,2,20121110041337,116.3727798,39.8430061,0,306,1
214053,4,0,20121110041339,116.5006638,39.9969101,0,304,1
157242,4,0,20121110041339,116.6558304,40.1086197,0,264,1
174770,4,0,20121110041341,116.1414795,39.7392044,0,0,1
214178,4,0,20121110041341,115.9384155,39.7251015,0,350,1
063498,4,0,20121110041341,116.0787811,39.6343842,0,0,1
194046,4,1,20121110041341,116.1753845,39.8036537,45,226,1
487253,4,0,20121110041342,116.2844315,40.0845528,0,164,1
194442,4,0,20121110041341,116.3680191,39.9482193,0,320,1
470426,4,2,20121110041339,116.2142639,39.8741035,0,92,1
155674,4,0,20121110041339,116.0868683,40.0052452,0,338,1
156437,4,0,20121110041334,116.3620987,40.0389824,0,356,1
194266,4,0,20121110041341,116.3611145,40.0334816,0,0,1
251425,4,0,20121110041338,116.7892838,40.1730843,0,244,1
164985,4,2,20121110041339,116.2831345,40.0999870,0,160,1
403024,4,0,20121110041338,116.4558640,39.8536911,0,156,1
488141,4,2,20121110041339,116.3908844,39.6227036,0,60,1
194840,4,0,20121110041335,116.5608978,40.0989418,0,210,1
431079,4,0,20121110041338,116.0255356,39.5821266,0,252,1
431332,4,2,20121110041337,116.2255020,39.8440590,0,344,1
187103,4,0,20121110041336,116.3494034,39.7141533,0,132,1
174881,4,0,20121110041341,116.3942337,39.8695068,0,270,1
426288,4,0,20121110041338,116.0861969,39.7328339,0,166,1
194966,4,0,20121110041341,116.8264465,40.3757973,2,334,1
155481,4,2,20121110041338,116.4005356,39.9454498,0,34,1
153640,4,0,20121110041341,116.3860855,39.8618050,0,0,1
157148,4,2,20121110041337,116.3063660,39.8874168,0,354,1
492066,4,0,20121110041341,116.3433456,39.9703712,0,0,1
555488,4,0,20121110041341,116.5438843,39.6942711,0,0,1
492331,4,0,20121110041317,116.1938477,39.7957115,0,0,1
489551,4,2,20121110041339,115.8570480,39.5892677,0,278,1
096546,4,2,20121110041339,116.2770844,39.9712639,0,232,1
254330,4,0,20121110041339,116.0103531,39.7732964,0,44,1
063419,4,0,20121110041341,115.9824524,39.6898346,0,0,1
162475,4,0,20121110041341,116.3118515,39.8863525,0,0,1
272883,4,0,20121110041337,116.2908020,39.9957428,0,0,1
155034,4,2,20121110041337,116.3911819,39.8297768,0,186,1
180469,4,0,20121110041341,116.3158951,39.9628448,0,0,1
453247,4,0,20121110041341,116.8485718,40.3802795,0,0,1
204922,4,0,20121110041338,115.9726181,40.5123672,0,230,1
157542,4,0,20121110041338,116.4447632,39.8696861,0,10,1
194301,4,0,20121110041341,116.3656235,39.9668770,0,0,1
156411,4,2,20121110041339,116.5968170,40.2922173,0,96,1
154832,4,0,20121110041338,116.5322800,40.0536575,0,300,1
164463,4,1,20121110041341,116.1976013,39.9234543,69,268,1
