
164337,4,0,20121110041120,116.3295441,39.8878899,0,0,1
194132,4,0,20121110041120,116.5096054,40.0107727,0,0,1
214418,4,2,20121110041117,116.4445648,39.9735107,0,162,1
157646,4,2,20121110041114,116.0806808,39.6647453,0,244,1
077439,4,0,20121110041120,116.2550812,39.8482323,23,110,1
194248,4,0,20121110041120,116.0577621,39.6629295,0,0,1
174975,4,0,20121110041120,116.0518875,39.6335869,0,0,1
194360,4,0,20121110041120,116.3718796,39.9806557,0,0,1
194234,4,0,20121110041120,116.7074814,40.0540390,0,0,1
495382,4,2,20121110041117,116.0424652,39.8063240,0,342,1
189158,4,0,20121110041116,116.6831818,39.9272079,0,0,1
488102,4,0,20121110041120,116.5436478,39.7394524,15,106,1
194828,4,0,20121110041120,116.0298080,39.7788467,0,0,1
127426,4,0,20121110041117,116.8495636,40.4534760,0,138,1
194740,4,0,20121110041120,116.3804932,39.8348465,0,0,1
426390,4,2,20121110041052,116.8768997,40.1388283,0,150,1
564124,4,2,20121110041117,116.4747849,40.1775360,0,152,1
153624,4,0,20121110041120,116.1726227,39.6113205,0,350,1
063214,4,2,20121110041118,116.1875992,39.9970474,0,156,1
194682,4,0,20121110041120,116.1006012,39.9057083,0,0,1
194431,4,0,20121110041120,115.9993973,39.6187820,0,14,1
194160,4,0,20121110041120,116.1420746,40.1395416,0,0,1
194095,4,0,20121110041120,116.0099716,39.7202606,0,0,1
164773,4,0,20121110041120,116.4448624,39.9549599,0,0,1
183453,4,0,20121110041120,116.2541504,39.8487434,0,0,1
194314,4,0,20121110041120,116.4151917,40.0421791,0,0,1
164811,4,0,20121110041120,116.3014603,39.8825073,0,0,1
403347,4,2,20121110041116,116.4128799,39.8467827,0,340,1
489402,4,2,20121110041118,116.1974182,39.8377533,0,338,1
204932,4,0,20121110041120,115.9381790,39.6861000,0,50,1
174842,4,0,20121110041120,116.5732651,39.7982292,0,0,1
199624,4,2,20121110041118,115.9856033,39.6752739,0,0,1
194371,4,0,20121110041119,116.4731674,39.6907272,0,6,1
164328,4,1,20121110041120,116.4702377,39.8958282,0,0,1
194357,4,0,20121110041120,116.3532257,40.0072021,0,0,1
251495,4,0,20121110041120,116.4551010,39.8697624,2,4,1
194134,4,0,20121110041120,116.4181595,39.9772987,36,178,1
125447,4,1,20121110041120,116.2949371,39.9771729,82,354,1
183489,4,0,20121110041120,116.3696976,39.8514748,0,0,1
426004,4,2,20121110041117,116.2978516,39.9657745,0,170,1
208499,4,0,20121110041118,116.4692001,39.8730431,0,24,1
063490,4,0,20121110041120,116.3072968,39.8876152,0,190,1
063441,4,0,20121110041120,117.0985260,40.5991745,0,0,1
235412,4,2,20121110041116,116.1912537,39.9156876,0,52,1
153604,4,1,20121110041116,116.3273468,39.9767303,49,178,1
487276,4,2,20121110041118,116.1535645,39.8639679,0,50,1
251488,4,0,20121110041120,116.4437408,39.9627609,0,0,1
495252,4,0,20121110041120,116.3714676,39.9520226,0,0,1
184991,4,0,20121110041118,116.4786987,39.7915916,0,14,1
453357,4,2,20121110041117,116.3330002,40.0272446,0,314,1
271944,4,0,20121110041120,116.4476166,39.9123993,0,0,1
078245,4,1,20121110041120,116.3287811,40.0469055,69,328,1
063421,4,1,20121110041120,116.4346161,39.9227524,0,0,1
183426,4,0,20121110041120,116.3506317,39.9467468,0,0,1
083400,4,0,20121110041120,116.3683624,39.8934937,36,356,1
102814,4,0,20121110041120,116.4203415,39.9042206,0,98,1
403278,4,0,20121110041121,116.4188690,39.5748215,0,306,1
403712,4,2,20121110041053,116.4989853,40.0105324,0,332,1
495141,4,0,20121110041120,116.2439041,39.8479767,0,0,1
162463,4,0,20121110041053,116.8468323,40.3679466,0,282,1
164905,4,0,20121110041117,116.2023468,40.2143555,0,18,1
157454,4,0,20121110041117,116.2714996,39.6068649,0,128,1
063479,4,1,20121110041120,116.3449783,40.0597649,52,76,1
214684,4,0,20121110041119,116.1304169,39.7067719,0,328,1
194339,4,0,20121110041120,116.0196762,39.8840294,0,0,1
194714,4,0,20121110041120,116.1137543,39.8305359,0,354,1
208428,4,2,20121110041119,116.0816498,39.7839699,0,6,1
426422,4,0,20121110041120,116.6783447,40.0610886,0,0,1
252489,4,0,20121110041120,116.0564575,39.7165756,0,34,1
495310,4,0,20121110041120,116.5006790,40.0060768,0,0,1
164336,4,0,20121110041120,116.4136124,39.9478416,43,86,1
199437,4,0,20121110041120,116.6783752,40.0608521,0,0,1
470470,4,0,20121110041117,116.1584015,39.7401352,0,304,1
155498,4,2,20121110041118,116.4220657,39.8480301,0,234,1
174669,4,0,20121110041044,116.3066483,39.8874283,0,184,1
180414,4,0,20121110041120,116.3302231,40.0068665,0,0,1
155424,4,1,20121110041117,116.6062317,39.9245033,0,332,1
083452,4,0,20121110041120,116.3660049,40.0831070,0,326,1
495372,4,0,20121110041120,116.7658691,39.8612061,0,354,1
487183,4,1,20121110041117,116.6131134,40.0498009,54,36,1
489577,4,0,20121110041121,116.3135147,39.8494911,0,200,1
188954,4,1,20121110041120,116.6011734,40.0271912,78,160,1
487183,4,0,20121110041117,116.6131134,40.0498009,54,36,1
184832,4,0,20121110041118,116.3394012,39.8609352,0,18,1
194485,4,0,20121110041120,116.2277832,39.8519135,0,0,1
576748,4,2,20121110041117,116.3363800,39.8844414,0,176,1
431035,4,2,20121110041117,116.4903488,39.7031708,0,16,1
194056,4,0,20121110041120,116.5019302,40.0066681,0,108,1
426251,4,2,20121110041118,116.1052170,39.6879845,0,152,1
129349,4,0,20121110041118,116.0208664,39.8872414,0,74,1
214653,4,0,20121110041120,116.4024963,39.9948769,12,302,1
214682,4,2,20121110041118,116.9400330,40.4211693,0,330,1
129522,4,0,20121110041117,116.3280487,39.8888969,0,210,1
174892,4,0,20121110041118,116.3135452,39.6214828,0,14,1
174765,4,0,20121110041120,116.3728256,39.9570847,0,0,1
104010,4,0,20121110041117,116.3685684,39.8041000,0,234,1
077444,4,1,20121110041120,116.4994431,39.9075089,0,16,1
126477,4,2,20121110041117,116.0960159,39.8850784,0,278,1
403073,4,0,20121110041116,116.1378174,40.0123291,0,304,1
174928,4,0,20121110041117,116.4547806,39.8982658,2,296,1
214730,4,2,20121110041121,116.1006851,39.7671280,0,74,1
164795,4,1,20121110041118,116.6093140,40.0378265,0,24,1
490929,4,2,20121110041118,116.5001297,39.9995270,0,216,1
277633,4,0,20121110041121,116.2070160,39.8915253,0,322,1
194636,4,0,20121110041120,116.5096359,40.0104866,0,0,1
214649,4,0,20121110041053,116.0927658,39.6225395,0,34,1
486253,4,2,20121110041117,116.5447006,39.9506226,0,312,1
063417,4,0,20121110041120,116.2790527,39.9115372,58,270,1
426258,4,0,20121110041117,116.3090973,40.0318260,0,334,1
194386,4,0,20121110041120,116.1448593,39.7216415,0,0,1
184083,4,0,20121110041118,116.5465851,39.9095192,0,236,1
431070,4,2,20121110041121,116.9794693,40.0569534,0,214,1
155459,4,2,20121110041117,116.1177979,39.9260521,0,60,1
431548,4,2,20121110041118,116.6290512,39.6154861,0,190,1
164799,4,0,20121110041120,116.6783524,40.0615196,0,0,1
495217,4,0,20121110041117,116.3362808,40.0295105,0,182,1
426497,4,0,20121110041118,116.2464523,39.8374290,0,200,1
470409,4,0,20121110041120,116.2913589,39.9593010,0,20,1
122414,4,0,20121110041120,116.0570984,39.6249886,0,332,1
426428,4,0,20121110041120,116.3292465,39.9759750,0,116,1
431396,4,0,20121110041117,116.4898682,39.9181938,0,68,1
183446,4,1,20121110041120,116.4989624,39.9065208,63,90,1
174964,4,0,20121110041120,116.2667465,40.0307999,12,190,1
487275,1,1,20121110041121,116.3581161,39.8625526,6,174,1
453359,4,2,20121110041117,116.1406326,39.7463989,0,270,1
063484,4,0,20121110041120,116.3479385,40.0742340,28,244,1
403128,4,0,20121110041118,116.3756332,39.9481735,0,18,1
489535,4,2,20121110041118,116.6913681,39.9518814,0,178,1
063401,4,2,20121110041117,117.1212997,40.3855133,0,146,1
191476,4,0,20121110041117,116.3516312,39.9923515,0,232,1
426407,4,0,20121110041116,116.8228836,40.0650368,0,46,1
486493,4,2,20121110041118,116.5091324,39.6788788,0,290,1
199540,4,2,20121110041118,116.2048645,39.8813515,0,216,1
174720,4,0,20121110041117,116.4828033,39.9885941,51,38,1
083404,2,2,20121110041118,116.4217148,39.9034920,0,90,1
431186,4,2,20121110041118,116.3453674,39.7187386,0,338,1
184782,4,0,20121110041120,116.5034943,40.0130882,0,0,1
492105,4,2,20121110041118,116.3164673,39.7300529,0,276,1
164381,4,0,20121110041120,116.1760559,39.9131317,0,0,1
431314,4,2,20121110041116,116.0934525,39.8866997,0,40,1
453485,4,0,20121110041120,116.3391724,39.7942276,0,0,1
492101,4,2,20121110041117,116.3088989,39.8864975,0,152,1
486227,4,2,20121110041121,116.5447006,40.1957245,0,148,1
164511,4,0,20121110041118,115.9751968,39.6956024,0,292,1
300694,4,3,20121110041118,116.3691635,39.9482002,0,12,1
426249,4,2,20121110041118,116.3283157,39.7481003,0,154,1
254511,4,0,20121110041118,116.2336807,39.8362350,0,156,1
431460,4,2,20121110041117,116.4105835,39.8445511,0,280,1
162467,4,2,20121110041115,116.8485489,40.4190025,0,336,1
104153,4,2,20121110041118,116.7351685,39.8981285,0,234,1
431012,4,0,20121110041117,116.1449509,39.6939087,0,112,1
174728,4,1,20121110041120,116.3364410,39.8668671,60,268,1
156424,4,2,20121110041118,116.0248871,39.8112373,0,334,1
251477,4,0,20121110041119,116.1255188,40.0514069,0,266,1
470379,4,2,20121110041117,116.0909348,39.9383278,0,80,1
453328,4,0,20121110041120,116.1083374,40.0580750,0,22,1
156146,4,2,20121110041117,116.3445663,39.8779449,0,64,1
492302,4,2,20121110041117,116.6630859,40.1188049,0,106,1
020344,4,0,20121110041117,116.5020981,40.0068359,0,0,1
426194,4,2,20121110041117,116.3982162,39.9941826,0,280,1
495203,4,2,20121110041122,116.4209366,39.9332733,0,56,1
184073,4,0,20121110041118,116.4717484,39.8962746,0,54,1
184013,4,0,20121110041117,116.1613693,39.7417183,0,330,1
403059,4,0,20121110041118,116.3376312,39.8974915,0,242,1
426153,4,2,20121110041116,116.5480347,39.9609871,0,332,1
214051,4,3,20121110041119,116.1903992,39.8012352,0,14,1
156004,4,2,20121110041122,116.6059189,39.9217148,0,110,1
486568,4,0,20121110041053,116.3451538,39.9171295,0,240,1
104103,4,0,20121110041117,116.0954819,39.8858871,0,252,1
214272,4,2,20121110041114,116.1032181,39.7335701,0,276,1
208740,4,0,20121110041117,116.4934845,40.0112915,0,126,1
185048,4,0,20121110041118,116.4886322,40.0235062,0,238,1
174929,4,2,20121110041118,116.5697174,39.9002686,0,108,1
156427,4,0,20121110041117,116.3660507,39.8794785,0,156,1
024074,4,0,20121110041118,116.1479187,39.6153107,0,0,1
495190,4,2,20121110041117,116.3965988,39.7497940,0,234,1
061014,4,2,20121110041115,116.4951019,40.0047302,0,80,1
254233,4,2,20121110041115,116.3923492,39.8138237,0,118,1
254237,4,2,20121110041117,116.2365494,39.8549690,0,226,1
156342,4,0,20121110041119,116.4209137,39.9610443,0,156,1
431523,4,0,20121110041117,116.3572311,39.9024773,0,276,1
235456,4,0,20121110041117,116.1982803,39.6626472,0,156,1
157433,4,2,20121110041117,116.0561981,39.7149353,0,124,1
194192,4,0,20121110041119,116.0240860,39.8761864,0,0,1
470444,4,2,20121110041118,116.4917984,40.0046730,0,238,1
174861,4,0,20121110041121,116.3550873,39.9548874,0,0,1
214716,4,0,20121110041118,115.9967499,39.6193390,0,126,1
164387,4,0,20121110041121,116.2867279,39.9294586,0,0,1
403121,4,2,20121110041118,116.1421661,39.5973549,0,342,1
068344,4,2,20121110041117,116.1299133,39.5993309,0,176,1
277579,4,2,20121110041117,116.4203339,39.8470345,0,110,1
194494,4,0,20121110041119,116.7573318,40.4330978,0,244,1
083445,4,0,20121110041121,116.2446747,39.8482132,0,0,1
489496,4,2,20121110041117,116.5806351,39.9176941,0,150,1
426058,4,0,20121110041115,116.2609024,39.9040565,0,68,1
184963,4,0,20121110041117,116.4002533,39.8533058,0,42,1
194075,4,0,20121110041121,116.6112289,40.0533333,8,76,1
426375,4,0,20121110041117,116.3643494,39.8651428,0,168,1
492264,4,0,20121110041118,115.9817963,39.7159004,0,68,1
122496,4,2,20121110041118,116.1399536,39.7380066,0,30,1
581024,4,0,20121110041117,116.3165970,39.8823776,0,278,1
162436,4,0,20121110041121,116.4143677,39.9478340,49,90,1
199874,4,0,20121110041121,116.4685669,39.9375687,0,0,1
194807,4,0,20121110041121,116.2419662,39.8488350,0,0,1
127425,4,1,20121110041121,116.3391953,39.8066483,102,356,1
194124,4,0,20121110121053,116.3507767,40.0170822,71,148,1
154890,4,2,20121110041118,116.0235672,39.6000023,0,206,1
403281,4,0,20121110041117,116.3748016,39.8396568,0,196,1
403736,4,2,20121110041118,116.4923172,40.0107193,0,188,1
488222,4,2,20121110041118,116.1287537,39.5758667,0,34,1
254089,4,2,20121110041119,116.3078842,39.9641190,0,144,1
164825,4,0,20121110041121,116.1621170,39.8034134,0,0,1
187110,4,2,20121110041116,116.5255814,39.9061852,0,0,1
021747,4,2,20121110041117,116.3650513,39.9161110,0,90,1
431066,4,0,20121110041119,116.0497971,39.7125282,0,340,1
194125,4,0,20121110041121,116.3594589,39.9826431,0,0,1
486507,4,2,20121110041119,116.3869171,39.8025589,0,152,1
063416,4,0,20121110041121,116.2938461,39.9594650,0,0,1
174853,4,0,20121110041120,117.0231934,40.0556335,0,0,1
214289,4,0,20121110041118,116.3079529,39.8875198,0,20,1
300854,4,0,20121110041121,116.5101395,40.0113182,0,0,1
191541,4,2,20121110041117,115.8099670,39.5584373,0,176,1
164323,4,0,20121110041121,116.4520340,39.9529953,0,0,1
174898,4,0,20121110041121,116.5868759,40.0537605,0,0,1
189514,4,0,20121110041121,116.3495178,39.9801102,0,0,1
486392,4,0,20121110041118,115.9750519,39.7087212,0,88,1
426479,4,0,20121110041118,116.1900864,39.6744385,0,188,1
403642,4,0,20121110041121,116.3514023,40.0064850,17,344,1
174731,4,2,20121110041118,116.2191010,39.7305183,0,192,1
190194,4,2,20121110041118,116.3507690,40.0065765,0,60,1
021744,4,2,20121110041118,116.3102188,40.0355148,0,130,1
156438,4,0,20121110041121,116.4884186,39.8502274,0,42,1
174971,4,0,20121110041121,115.9835663,39.7901764,0,0,1
486223,4,2,20121110041117,116.1485977,39.6401901,19,70,1
020544,4,1,20121110041121,116.5016632,40.0046158,75,40,1
093425,4,0,20121110041121,116.4296112,39.8860512,0,58,1
093004,4,0,20121110041121,116.0403595,39.7112656,86,246,1
111434,4,2,20121110041117,116.5020142,40.1918983,0,284,1
254262,4,0,20121110041119,116.0903702,39.9359550,0,292,1
400839,4,0,20121110041121,116.4065781,39.9739952,0,240,1
187139,4,0,20121110041121,116.3187637,39.9657135,0,0,1
426092,4,0,20121110041117,116.3252029,39.8864555,0,300,1
184152,4,0,20121110041117,116.0617523,39.7383804,0,70,1
488115,4,0,20121110041119,115.9330521,39.5990372,0,344,1
199479,4,2,20121110041119,116.4435196,39.9626427,0,116,1
403221,4,2,20121110041117,116.4097366,39.8583488,0,162,1
214421,4,0,20121110041118,116.4689865,39.8246155,0,36,1
232458,4,0,20121110041118,116.2053680,39.8554802,0,22,1
204810,4,2,20121110041118,116.3300629,39.7424355,0,200,1
164409,4,2,20121110041116,116.0763168,39.9835167,0,6,1
093412,4,0,20121110041121,116.3035126,40.0401001,0,356,1
133047,4,0,20121110041121,116.5942841,39.9093742,15,260,1
403592,4,2,20121110041117,115.9836349,39.6932449,0,38,1
194194,4,0,20121110041121,116.4275131,39.9394188,34,92,1
180405,4,0,20121110041121,116.1073303,39.6596947,0,52,1
164576,4,0,20121110041121,116.6780167,40.0611267,0,0,1
154802,4,0,20121110041119,116.5251999,40.2512131,0,14,1
164488,4,2,20121110041118,116.4297028,39.9665451,0,304,1
026462,4,0,20121110041119,116.5715332,39.6865387,0,184,1
199443,4,0,20121110041121,116.4067535,40.0633469,0,0,1
486571,4,0,20121110041121,116.2891846,39.8882713,17,48,1
164373,4,0,20121110041121,116.2772446,39.8356285,0,12,1
194307,4,0,20121110041121,116.4891586,39.9705276,0,0,1
174925,4,2,20121110041053,116.4984665,40.0359535,0,270,1
194001,4,0,20121110041121,116.2331924,39.8389626,0,0,1
579646,4,2,20121110041118,116.2697983,39.7179298,0,60,1
204926,4,2,20121110041119,116.1440659,39.7869263,0,186,1
194483,4,0,20121110041121,116.4326019,39.9827309,0,68,1
403741,4,0,20121110041119,116.4951324,40.0064621,0,190,1
150243,4,0,20121110041121,116.6783371,40.0611801,0,0,1
184791,4,1,20121110041119,116.3445969,39.9310303,63,270,1
104096,4,0,20121110041118,116.2038651,39.8250427,0,114,1
122405,4,2,20121110041119,116.1486969,39.9333458,0,352,1
453226,4,0,20121110041121,116.4020157,40.0460777,0,0,1
154784,4,0,20121110041117,116.4215851,39.9034042,0,94,1
164315,4,0,20121110041121,116.1439667,39.8000183,0,0,1
153614,4,0,20121110041121,116.7139511,39.9461441,0,0,1
162492,4,0,20121110041121,116.3492432,40.0445213,0,0,1
068845,4,0,20121110041121,116.4373093,39.8645859,0,10,1
453292,4,0,20121110041121,116.2063293,39.8304825,80,354,1
204822,4,1,20121110041121,116.4015656,39.9603424,12,354,1
