
069394,4,1,20121110041559,116.4246597,39.9829521,45,178,1
189251,4,2,20121110041557,116.1493301,39.9308510,0,316,1
495303,4,0,20121110041559,116.4566193,39.8857689,0,0,1
127468,4,2,20121110041557,116.2106857,39.9750633,0,340,1
188294,4,1,20121110041557,116.4936523,39.9973564,108,40,1
403114,4,2,20121110041556,116.1236496,40.0462837,0,18,1
492162,3,0,20121110041601,116.8540192,40.3881607,0,294,1
194395,4,0,20121110041559,116.3422241,39.9734192,0,0,1
153630,4,1,20121110041559,116.3133698,39.8537407,78,144,1
095584,4,2,20121110041557,116.2362137,39.5853462,0,160,1
426194,4,2,20121110041555,116.3981857,39.9942131,0,172,1
164761,4,0,20121110041559,116.0967026,39.9317665,0,0,1
095194,4,2,20121110041557,116.2931366,39.9333458,0,154,1
495059,4,2,20121110041601,116.3083191,40.0030289,0,352,1
111442,4,2,20121110041557,116.4555664,39.8538170,0,134,1
077424,4,1,20121110041600,116.4094238,39.9478455,117,86,1
495318,4,0,20121110041559,116.3269730,39.9718132,0,298,1
194704,4,0,20121110041559,116.3591080,39.9868088,0,0,1
277573,4,0,20121110041556,116.2637329,39.9185257,0,128,1
487126,4,1,20121110041559,116.3819351,39.9810486,15,118,1
130048,4,2,20121110041557,116.5107651,39.9129333,0,192,1
194828,4,0,20121110041600,116.0298080,39.7788467,0,0,1
495185,4,2,20121110041557,116.6293030,40.3116035,0,162,1
101874,4,0,20121110041559,116.4949951,40.0078964,0,34,1
492230,4,1,20121110041559,116.5846176,40.0345802,93,80,1
208415,4,2,20121110041558,116.2268677,40.2314835,0,182,1
194335,4,0,20121110041559,116.4454956,39.9759865,28,216,1
194926,4,0,20121110041559,116.4014893,40.0015488,6,174,1
152946,4,0,20121110041557,116.2520523,39.8519402,0,28,1
403506,4,0,20121110041558,116.3515396,39.9922752,0,0,1
093421,4,0,20121110041558,116.4637527,39.8903923,0,352,1
101340,4,0,20121110041600,116.0743332,39.9324112,0,0,1
184833,4,2,20121110041558,116.3747482,39.9593277,0,148,1
489301,4,0,20121110041601,116.3695831,39.9669037,0,260,1
026452,4,0,20121110041556,116.1220169,40.2437363,0,330,1
194251,4,0,20121110041559,116.4918976,39.9595337,0,0,1
492141,4,0,20121110041600,115.9310150,39.5995064,0,0,1
199849,4,0,20121110041559,116.3279495,39.7920341,0,0,1
102724,4,0,20121110041559,116.4841461,39.9171066,0,0,1
431045,4,0,20121110041559,116.4772644,39.7994080,0,14,1
174706,4,0,20121110041558,116.3285828,39.8889618,0,44,1
174890,4,0,20121110041600,116.2386551,39.9025650,0,0,1
194220,4,0,20121110041600,115.9421692,39.6537933,0,0,1
566412,4,2,20121110041557,116.3168640,39.7323151,0,336,1
453434,4,1,20121110041600,116.4052963,39.9477234,69,266,1
204887,4,0,20121110041555,116.4038162,39.5791550,8,24,1
492143,4,0,20121110041600,116.2181931,40.2257767,0,0,1
184012,4,2,20121110041556,116.6686172,39.8987160,0,66,1
488133,4,0,20121110041559,116.3745117,39.9764557,0,58,1
214838,4,0,20121110041557,116.2435837,39.7040291,0,344,1
194175,4,0,20121110041600,116.3573074,39.9161034,0,0,1
403123,4,0,20121110041557,116.0173492,39.8875885,0,16,1
403154,4,3,20121110041557,116.4982834,39.9226456,0,10,1
154892,4,0,20121110041556,116.3431854,39.6088982,0,188,1
577054,4,2,20121110041558,115.9713669,39.7135735,0,76,1
171945,4,0,20121110041600,116.3166580,39.9451866,0,0,1
155324,4,2,20121110041557,116.1484985,39.7395592,0,210,1
492116,4,2,20121110041557,116.4652328,39.8281670,0,318,1
495219,4,2,20121110041556,116.5681839,39.6910286,0,156,1
470477,4,0,20121110041600,116.3070602,40.0264206,0,64,1
104102,4,2,20121110041554,116.3484497,39.9085808,0,138,1
159430,4,0,20121110041556,116.0966492,39.9296913,0,162,1
164777,4,0,20121110041600,116.4461136,39.9555206,0,0,1
156247,4,2,20121110041557,116.1847534,39.9209251,0,72,1
194856,4,0,20121110041600,116.1055222,40.0065651,0,0,1
164460,4,0,20121110041600,116.5724792,39.6542816,0,0,1
174793,4,0,20121110041559,116.4081039,39.9076729,0,0,1
492193,4,2,20121110041557,116.4340515,40.0631104,0,330,1
194035,4,0,20121110041600,116.6415787,40.2243805,89,218,1
174931,4,0,20121110041558,116.2833023,39.8785896,0,52,1
096004,4,0,20121110041557,116.6774826,40.2915764,0,172,1
038664,4,0,20121110041600,116.4962997,40.0188637,0,272,1
489614,4,0,20121110041600,115.9319458,39.6552773,0,0,1
431541,4,2,20121110041556,116.4290009,39.9861031,0,354,1
194711,4,0,20121110041600,116.5051193,40.0101852,0,0,1
127487,4,0,20121110041557,116.7085800,40.1764336,0,74,1
164831,4,0,20121110041600,116.5337524,39.9741440,0,0,1
068994,4,2,20121110041557,115.9910355,39.7654266,0,142,1
183454,4,0,20121110041600,116.2910538,39.9591827,0,0,1
207489,4,2,20121110041557,116.0577316,39.6552696,0,52,1
251461,4,2,20121110041556,116.1952515,39.9089890,0,68,1
194651,4,0,20121110041600,116.0790405,39.7353706,0,0,1
563466,4,2,20121110041557,116.3549805,39.8656349,0,344,1
403228,4,0,20121110041557,116.3751984,39.9414749,0,214,1
180439,4,0,20121110041600,116.4909515,39.9887619,0,0,1
254107,4,2,20121110041558,116.0933990,39.9125786,0,202,1
214676,4,2,20121110041557,116.5885849,39.8619804,0,78,1
101684,4,0,20121110041600,116.4546051,39.6780167,0,192,1
489547,4,0,20121110041557,116.3173141,39.9308434,0,128,1
204827,4,0,20121110041600,116.6091537,39.6498222,0,0,1
214108,4,2,20121110041557,117.1042328,40.1455688,0,112,1
194455,4,0,20121110041600,116.6178741,40.1163445,69,90,1
194099,4,0,20121110041600,116.2364807,39.8552208,0,0,1
194601,4,0,20121110041559,116.3514099,40.0138168,0,20,1
403484,4,0,20121110041600,116.4940491,39.9637527,0,0,1
183489,4,0,20121110041600,116.3696976,39.8514748,0,0,1
164379,4,1,20121110041600,116.3259201,39.8667679,0,0,1
194162,4,0,20121110041600,116.4971085,40.0053902,0,0,1
194689,4,0,20121110041600,116.7345123,40.2611732,0,0,1
063477,4,0,20121110041600,116.0975266,39.9436684,0,12,1
194235,4,0,20121110041559,116.3256302,40.0263176,0,0,1
188947,4,0,20121110041559,116.3141861,39.9687920,0,0,1
487166,4,0,20121110041532,116.1401520,39.7321854,0,138,1
194803,4,0,20121110041600,116.1598129,39.9284935,0,0,1
154948,4,0,20121110041600,116.3004227,39.9799004,0,0,1
069534,4,2,20121110041558,116.5026855,40.0080490,0,58,1
164303,4,2,20121110041556,116.3742676,39.9707794,0,178,1
122423,4,2,20121110041557,116.3441849,39.9683151,0,264,1
208400,4,1,20121110041548,116.3218613,39.8884697,45,266,1
489395,4,2,20121110041601,116.0572815,39.9299965,0,114,1
153610,4,1,20121110041600,116.4178162,39.9870949,0,0,1
426012,4,2,20121110041557,116.2141647,39.8736687,0,0,1
020604,4,0,20121110041600,116.1737366,40.2033119,0,0,1
063407,0,0,20121110041600,116.3309402,39.9903107,0,76,1
487115,4,2,20121110041601,116.5049362,40.0098839,0,74,1
156374,4,2,20121110041558,116.4156036,39.8940849,0,160,1
492244,4,0,20121110041600,116.6783218,40.0609093,0,0,1
022814,4,2,20121110041555,116.0394516,39.8109436,0,0,1
431130,4,0,20121110041557,116.3900146,39.9687538,0,228,1
154830,4,0,20121110041558,116.5582809,40.3194656,0,158,1
254283,4,0,20121110041557,116.0787201,39.5969810,0,70,1
184804,4,2,20121110041558,116.3874512,39.9657288,0,280,1
453367,4,0,20121110041558,116.6624680,40.1192436,0,26,1
453420,4,0,20121110041600,116.3420258,39.9374123,0,254,1
431441,4,2,20121110041558,116.7547836,40.2876778,0,328,1
194349,4,0,20121110041558,116.8011169,40.4802551,0,160,1
489629,4,0,20121110041600,116.5048676,40.0098915,0,0,1
155142,4,2,20121110041556,116.3324356,40.0577621,0,340,1
431521,4,0,20121110041558,116.3423843,40.1143417,0,208,1
486516,4,0,20121110041600,116.0681229,39.9344864,0,54,1
164922,4,0,20121110041557,116.2895355,39.8738632,0,2,1
194272,4,0,20121110041600,116.5259323,40.0378723,0,0,1
486337,4,2,20121110041555,116.0881195,39.9964066,0,268,1
194332,4,1,20121110041600,116.5050354,39.9373779,67,70,1
214775,4,0,20121110041557,116.0358963,39.9837952,0,72,1
125416,4,0,20121110041558,116.6779633,40.0607338,0,0,1
235424,4,0,20121110041557,116.4178162,39.9872551,0,128,1
403496,4,1,20121110041600,116.4703598,39.8957977,0,90,1
063424,4,0,20121110041600,116.4514694,39.9783783,0,0,1
403700,4,0,20121110041557,116.7530518,40.0212059,0,182,1
492289,4,0,20121110041600,116.8166504,40.3720818,0,292,1
194486,4,0,20121110041600,116.4459305,39.9046440,0,0,1
164555,4,0,20121110041558,116.4682312,39.8353386,0,250,1
194019,4,0,20121110041600,116.3596573,39.9725685,0,24,1
063462,4,0,20121110041600,116.1181335,40.0822449,0,0,1
495040,4,0,20121110041600,116.1383896,39.8066177,56,276,1
126428,4,2,20121110041558,116.5791855,39.9113426,0,136,1
486201,4,0,20121110041557,116.1742630,39.9332733,0,264,1
272693,4,0,20121110041600,116.4427643,39.9530334,0,0,1
403009,4,2,20121110041557,116.4565353,40.1692886,0,262,1
480715,4,2,20121110041558,116.5847473,39.7440643,0,184,1
127499,4,2,20121110041557,116.4205856,39.8482819,2,224,1
199394,4,0,20121110041600,116.8000412,39.8122177,0,0,1
174845,4,0,20121110041600,116.2443542,39.8488388,0,0,1
083435,4,0,20121110041558,116.1071472,39.9667816,0,346,1
164786,4,0,20121110041600,116.3470230,39.7388954,0,344,1
185844,4,0,20121110041600,116.3095398,39.8871193,0,0,1
127415,4,0,20121110041600,116.4995193,40.0068626,0,78,1
069834,4,0,20121110041600,116.3498306,39.9298401,6,336,1
235436,4,0,20121110041557,116.5703506,40.0059509,0,342,1
207495,4,2,20121110041557,116.3753662,39.8817215,0,292,1
164340,4,0,20121110041600,116.3794479,39.8981743,0,0,1
254255,4,2,20121110041557,116.2461472,39.8568039,0,212,1
495313,4,0,20121110041600,116.5517731,40.0768776,0,0,1
194783,4,0,20121110041600,116.0732346,39.5738220,0,0,1
101694,4,0,20121110041600,116.4868927,39.7908134,0,332,1
453436,4,0,20121110041600,116.4666290,39.8712158,0,0,1
093439,4,0,20121110041600,116.3991623,39.9577370,0,42,1
488127,4,2,20121110041557,116.6739502,39.7319069,0,64,1
495104,4,0,20121110041600,116.2261581,39.8466911,0,0,1
486578,4,0,20121110041557,116.3091583,39.7496605,0,76,1
492108,4,2,20121110041557,115.8327179,39.5546875,0,68,1
564647,4,2,20121110041556,116.4231186,39.9599648,0,150,1
164438,4,2,20121110041557,116.1476135,39.8163948,0,32,1
489466,4,2,20121110041601,116.4508667,39.8168449,0,84,1
495031,4,0,20121110041601,116.0775986,39.9871979,0,314,1
164462,4,0,20121110041600,116.4762726,40.0124779,0,0,1
431087,4,0,20121110041600,116.4560699,39.9655037,0,2,1
194948,4,2,20121110041558,116.2100143,40.2704048,0,288,1
495232,4,2,20121110041601,116.3166351,39.6089249,0,2,1
156084,4,2,20121110041557,116.2685318,39.8348846,0,198,1
159491,4,0,20121110041558,116.8883820,39.7433777,0,228,1
022374,4,0,20121110041600,116.4447937,39.8830032,0,356,1
403389,4,2,20121110041558,116.2464828,39.9339027,0,0,1
164427,4,2,20121110041558,116.8377533,40.3685837,0,140,1
426135,4,0,20121110041557,116.4673157,39.8297157,0,126,1
564084,4,2,20121110041557,116.3676300,39.8533554,0,66,1
492165,4,0,20121110041559,116.0288696,39.7763481,0,148,1
063403,4,0,20121110041600,116.0419006,39.9737816,0,0,1
453235,4,2,20121110041557,116.4005814,39.8583832,0,34,1
194167,4,1,20121110041600,116.5043488,39.9146080,32,88,1
174632,4,0,20121110041512,116.3480148,39.8878632,0,0,1
403019,4,2,20121110041558,116.3185349,39.9016266,0,244,1
214854,4,2,20121110041557,116.6631012,39.8978996,0,152,1
453481,4,0,20121110041555,116.3685303,39.8976784,0,12,1
153234,4,2,20121110041557,116.3510361,40.0303650,0,328,1
431071,4,2,20121110041557,116.3144302,39.8758354,0,24,1
150493,4,2,20121110041558,116.3454514,39.7379646,0,138,1
184032,4,2,20121110041558,116.4057846,39.8679581,0,162,1
453390,4,0,20121110041600,116.6384506,39.9053421,0,0,1
480671,4,0,20121110041600,116.7227097,39.9418869,2,46,1
488219,1,1,20121110041601,116.4122849,39.8928375,23,178,1
194072,4,0,20121110041600,116.3711624,39.9501419,0,340,1
495052,4,0,20121110041600,116.2563019,39.9115524,0,0,1
189159,4,1,20121110041600,116.4059525,39.8309517,73,270,1
426274,4,0,20121110041557,116.3231812,39.7600021,0,0,1
155146,4,2,20121110041558,116.0994492,39.9074593,0,96,1
194459,4,0,20121110041600,116.2529526,39.8798409,0,52,1
154905,4,0,20121110041600,116.3697205,39.9464264,0,0,1
489312,4,2,20121110041557,116.3252029,40.0263634,0,132,1
159471,4,0,20121110041558,116.2791367,39.5796890,0,240,1
214761,4,0,20121110041558,116.2850037,39.8453102,0,62,1
194827,4,0,20121110041600,116.3180084,39.7289276,0,0,1
214877,4,0,20121110041600,116.4177475,39.9074783,0,0,1
277586,4,0,20121110041557,116.2527695,39.8538475,0,274,1
100164,4,0,20121110041600,116.4739380,39.9775887,36,310,1
194714,4,0,20121110041600,116.1204910,39.8291245,45,156,1
486459,4,0,20121110041600,116.8218307,40.3711624,0,8,1
156406,4,2,20121110041556,116.0919800,40.5147400,0,64,1
063422,4,0,20121110041600,116.3004303,39.9799080,0,0,1
403086,4,2,20121110041555,116.1645966,39.9241142,0,246,1
164551,4,1,20121110041600,116.5111160,39.9336433,19,220,1
083443,4,2,20121110041557,116.4951859,40.0046158,0,162,1
164538,4,0,20121110041557,116.4278183,39.9703979,0,100,1
194128,4,0,20121110041600,116.2679291,39.9674683,0,78,1
154837,4,0,20121110041600,116.3600998,39.9501801,34,160,1
194498,4,0,20121110041600,116.0996704,39.9555168,0,0,1
164370,4,0,20121110041559,116.4437332,39.9591484,0,136,1
431326,4,0,20121110041557,116.1106033,39.9322701,0,124,1
563649,4,2,20121110041557,116.1999512,39.8165474,0,312,1
194219,4,0,20121110041600,116.2981186,39.9229164,0,0,1
495198,4,2,20121110041557,116.3888168,39.8547783,0,246,1
490928,4,2,20121110041558,116.2309189,39.8341560,0,156,1
164944,4,2,20121110041557,116.5557632,40.1074409,0,56,1
096543,4,2,20121110041558,116.0915833,39.9117050,0,8,1
431200,4,2,20121110041559,116.5225830,39.6773376,0,322,1
287264,4,1,20121110041601,116.2979431,39.9432259,65,296,1
194605,4,0,20121110041600,116.2018280,39.8178215,0,76,1
162449,0,0,20121110041601,116.2602768,39.8823738,0,0,1
214812,4,0,20121110041601,116.2973633,40.0516281,0,80,1
489329,4,2,20121110041558,116.2220001,39.7281227,0,48,1
164580,4,2,20121110041556,116.1850204,39.9294052,0,66,1
470494,4,2,20121110041555,116.2430801,40.2144356,0,322,1
194303,4,0,20121110041600,115.9778824,39.6878357,0,0,1
095774,4,0,20121110041559,116.4021301,40.1943703,0,242,1
453200,4,0,20121110041600,116.3991928,40.0038567,0,0,1
254316,4,0,20121110041558,116.5985641,39.6730652,0,36,1
403280,4,2,20121110041554,116.1630478,39.9170952,0,358,1
194554,4,2,20121110041557,116.6237869,39.9108162,0,208,1
403510,4,2,20121110041558,116.6740799,40.2840729,0,336,1
480793,4,0,20121110041600,116.3696671,39.9484215,0,0,1
122465,4,2,20121110041558,116.0573502,39.6634598,0,56,1
102994,4,0,20121110041557,116.4112015,40.0362320,0,228,1
164444,4,0,20121110041600,116.0723419,39.6486015,0,0,1
403341,4,2,20121110041557,116.5002518,39.9942780,0,296,1
122426,4,0,20121110041600,116.3892212,39.8906822,0,284,1
129334,4,0,20121110041558,116.1000137,39.5834007,0,132,1
492194,4,0,20121110041600,116.4902725,40.0031586,0,68,1
214563,4,0,20121110041555,116.1193848,39.7035332,0,148,1
566469,4,2,20121110041558,116.4777679,39.8669014,0,278,1
154885,4,2,20121110041556,116.3747482,40.1716232,0,146,1
214035,4,0,20121110041558,116.0437317,39.7367783,0,196,1
403353,4,0,20121110041557,116.6539993,39.8066635,0,254,1
186234,4,2,20121110041555,116.3925858,39.8077850,0,146,1
489529,4,2,20121110041557,116.3790970,39.8598557,0,246,1
191459,4,0,20121110041558,117.1050339,40.1430893,0,342,1
183431,4,0,20121110041600,116.4984131,40.0048332,0,0,1
102514,4,0,20121110041600,116.3265305,39.8885117,56,90,1
185194,4,0,20121110041601,116.4391098,39.9546585,0,0,1
487244,4,2,20121110041601,116.2777328,39.8521347,0,12,1
100604,0,0,20121110041602,116.3966522,39.9969444,6,42,1
111432,4,0,20121110041558,116.1375656,39.7485275,0,244,1
470402,4,0,20121110041600,116.1874237,39.9162140,0,0,1
486335,4,2,20121110041558,116.5526199,39.9480629,0,150,1
431250,4,2,20121110041557,116.5841522,39.7426529,0,326,1
426166,4,0,20121110041555,116.6315689,39.8846626,0,274,1
100714,4,2,20121110041557,116.2440186,39.8488617,0,274,1
492173,4,2,20121110041558,116.2098999,40.2003593,0,260,1
093464,4,0,20121110041600,116.5808029,39.9050331,0,28,1
403691,4,2,20121110041558,116.4798813,39.9127007,0,202,1
164832,4,0,20121110041558,116.5222168,40.0300598,0,22,1
431451,4,0,20121110041558,116.0867004,39.7463264,0,102,1
254389,4,0,20121110041558,116.5300522,39.6734886,0,160,1
426038,4,2,20121110041556,116.2283325,40.2271385,0,102,1
208468,4,0,20121110041556,116.2144470,39.8737679,0,150,1
156436,4,2,20121110041556,116.1506195,39.9299240,0,156,1
470328,4,2,20121110041557,115.9134674,39.6660843,0,248,1
403193,4,2,20121110041558,116.3368835,40.0230751,0,190,1
164604,4,0,20121110041557,116.4701843,40.0005417,0,138,1
403061,4,0,20121110041533,116.2147141,39.8735237,0,98,1
426320,4,2,20121110041555,116.0292358,39.7739716,0,224,1
453306,4,0,20121110041559,116.3417511,39.9919319,0,50,1
111487,4,2,20121110041559,116.1658859,39.9332504,0,346,1
164810,4,0,20121110041600,116.1848602,39.7912254,0,12,1
403380,4,2,20121110041558,116.3577652,39.8796425,0,334,1
122404,4,2,20121110041559,116.4061966,39.5888481,0,58,1
214485,4,0,20121110041559,116.4638138,39.8743858,0,16,1
453432,4,0,20121110041601,116.4957123,39.9967804,0,0,1
154921,4,2,20121110041557,116.3422012,39.8844948,0,324,1
487173,4,2,20121110041559,116.2602997,39.9167519,0,306,1
187102,4,2,20121110041557,116.7233810,40.0598907,0,92,1
154826,4,0,20121110041557,116.3141327,39.9521866,0,42,1
026454,4,2,20121110041559,116.2675018,39.8671913,0,188,1
194702,4,0,20121110041601,116.1913834,39.9161682,0,340,1
272970,4,0,20121110041601,116.6783524,40.0608101,0,0,1
164386,4,0,20121110041601,116.4605713,39.9710579,0,0,1
162477,4,1,20121110041601,116.3197784,40.0586319,76,328,1
180467,4,1,20121110041601,116.3228073,39.9028931,15,358,1
563452,4,2,20121110041558,116.2780533,39.9170685,0,172,1
208451,4,0,20121110041559,115.9748154,39.7005463,0,324,1
214488,4,3,20121110041557,116.3894653,39.8066216,0,350,1
254110,4,2,20121110041559,116.3471680,40.0032043,0,336,1
403271,4,2,20121110041558,116.5242310,39.6731682,0,50,1
209439,4,0,20121110041559,116.1130676,39.6054649,0,298,1
184106,4,0,20121110041557,116.4887466,40.2421188,0,2,1
194439,4,1,20121110041601,116.3337097,39.9564476,0,0,1
207943,4,0,20121110041601,116.1214371,39.6821060,0,316,1
156314,4,2,20121110041559,116.6113815,40.2853279,0,70,1
194175,4,0,20121110041600,116.3573074,39.9161034,0,0,1
495044,4,2,20121110041601,116.2269363,39.8997269,0,190,1
194546,4,2,20121110041558,116.3749161,39.8616219,0,156,1
155487,4,0,20121110041601,116.6783371,40.0614204,0,0,1
489661,4,0,20121110041601,116.1481781,39.7048721,0,0,1
488238,4,0,20121110041601,116.1673355,39.9257393,0,0,1
254219,4,0,20121110041559,116.4657669,39.7537155,0,84,1
272202,4,1,20121110041556,116.4440689,39.9078331,47,180,1
431331,4,2,20121110041555,116.1498184,39.9293594,0,144,1
021074,4,0,20121110041601,116.0881348,39.9992599,0,20,1
083486,4,1,20121110041601,116.4429398,39.9323921,43,266,1
157448,4,0,20121110041558,116.3333817,39.7494545,0,344,1
194904,4,0,20121110041554,116.4398346,39.9322701,41,90,1
431048,4,0,20121110041558,116.4955521,39.8757668,0,78,1
155400,4,2,20121110041558,116.0168533,40.0002861,0,160,1
164353,4,1,20121110041601,116.4154739,39.9069939,62,266,1
164305,4,0,20121110041601,116.3849869,39.9810982,28,88,1
194381,4,0,20121110041601,116.3212204,39.9504356,15,82,1
431418,4,0,20121110041601,116.4324417,39.8671303,6,90,1
022904,4,2,20121110041558,116.2412186,39.8647423,0,68,1
159452,4,2,20121110041558,116.9905167,40.1374855,0,144,1
129529,4,0,20121110041559,116.1275177,39.9533272,0,24,1
174830,4,0,20121110041601,116.3566284,39.8718452,0,62,1
431426,4,0,20121110041558,116.4851532,39.6164665,0,46,1
426126,4,2,20121110041557,116.2747498,39.8703918,0,294,1
184843,4,2,20121110041557,116.1287155,39.6818733,0,2,1
489570,4,2,20121110041602,116.4973984,40.0085297,0,356,1
194212,4,0,20121110041601,116.6049118,39.7063332,0,0,1
487181,4,2,20121110041602,116.5802307,39.7210121,0,340,1
162417,4,0,20121110041601,116.6322174,40.2770042,0,24,1
486508,4,2,20121110041558,116.2349014,39.8453217,0,86,1
162463,4,0,20121110041557,116.8468323,40.3679352,0,282,1
403562,4,2,20121110041559,116.1230850,39.7329674,0,150,1
204889,4,2,20121110041558,116.2853317,39.8443718,0,162,1
214152,4,2,20121110041559,116.0895004,39.9119415,0,70,1
194482,4,1,20121110041601,116.4022980,39.9869843,67,86,1
194902,4,0,20121110041601,116.3570328,39.9136162,0,0,1
470498,4,1,20121110041601,116.4440613,39.9121399,0,0,1
155664,4,2,20121110041559,116.2158813,39.8551407,0,128,1
127477,4,2,20121110041559,116.9581299,40.2899513,0,318,1
093442,4,0,20121110041601,116.2444229,39.8481178,0,0,1
194849,4,1,20121110041601,116.3304520,40.0063705,45,164,1
194764,4,0,20121110041601,116.3179932,39.9472542,0,10,1
403124,4,0,20121110041557,116.2133331,40.0288048,0,330,1
164327,4,0,20121110041601,116.4302292,39.7790985,0,0,1
194437,4,0,20121110041601,116.5282288,39.9156113,0,0,1
489644,4,0,20121110041602,116.2593307,39.8502235,0,90,1
174839,4,0,20121110041601,116.4958801,39.9327278,0,0,1
156154,4,2,20121110041559,116.3775177,39.8398857,0,326,1
486495,4,2,20121110041558,116.3402023,39.7396851,0,154,1
194749,4,0,20121110041601,116.4610901,39.9785576,0,0,1
123660,4,0,20121110041601,116.3139496,39.9680443,0,0,1
164421,4,0,20121110041558,116.0994492,39.7651024,0,58,1
563432,4,2,20121110041558,116.8664474,40.3842278,0,166,1
400839,4,0,20121110041601,116.4065704,39.9739952,0,162,1
194758,4,1,20121110041601,116.4330292,39.9666138,34,310,1
101204,4,0,20121110041601,116.5431366,40.0352020,0,0,1
020704,4,0,20121110041558,116.1608200,39.8020248,0,0,1
174756,4,0,20121110041601,116.3600845,39.9128227,0,12,1
194761,4,0,20121110041601,116.6329346,40.3205910,0,0,1
093425,4,0,20121110041601,116.4295807,39.8860397,0,44,1
063494,4,0,20121110041601,116.1387329,39.8575974,0,356,1
154927,4,0,20121110041601,116.3197556,39.7506218,0,0,1
492321,4,1,20121110041601,116.4828949,40.0090065,86,142,1
194733,4,0,20121110041601,116.2458115,39.8468895,0,40,1
426351,4,0,20121110041601,116.6778564,40.0607834,0,0,1
183433,4,1,20121110041601,116.3988495,39.8705254,69,86,1
564450,4,2,20121110041558,116.0940857,39.9660225,0,342,1
480779,4,1,20121110041557,116.4693985,39.9143753,47,94,1
189332,4,0,20121110041558,116.5724030,39.9047470,0,174,1
214146,4,0,20121110041601,116.2934494,39.8785133,0,24,1
