
157146,4,0,20121110041817,116.3522491,40.0274010,0,304,1
184039,4,2,20121110041817,116.2714310,39.8394585,0,304,1
495278,4,0,20121110041820,116.1022873,39.7314682,0,0,1
194485,4,0,20121110041820,116.2277832,39.8519135,0,0,1
194273,4,0,20121110041820,116.4083023,39.8993340,0,0,1
492180,4,0,20121110041818,116.3699646,39.9736786,0,326,1
214623,4,0,20121110041820,116.0553665,39.6241302,0,0,1
214004,4,0,20121110041818,116.9081650,40.5875473,0,224,1
251495,4,1,20121110121752,116.4555817,39.9372559,73,358,1
199444,4,0,20121110041820,116.3240967,39.8856812,0,0,1
183453,4,0,20121110041820,116.2541504,39.8487434,0,0,1
153615,4,0,20121110041820,116.2139206,39.9319077,51,92,1
488195,4,0,20121110041821,116.2593689,39.8501740,0,60,1
486476,4,0,20121110041820,116.4621582,39.9492836,0,0,1
077444,4,1,20121110041820,116.4838562,39.9228897,78,358,1
495287,4,2,20121110041817,116.3919830,39.7158241,0,182,1
154864,4,2,20121110041818,115.9324799,39.6549759,0,164,1
403097,4,0,20121110041817,116.5300980,39.9245834,0,46,1
495261,4,2,20121110041817,116.3080673,39.7527161,0,24,1
194713,4,0,20121110041752,116.1678696,39.6525650,0,16,1
123664,4,0,20121110041820,115.9795074,39.6921234,0,16,1
066540,4,0,20121110041820,116.3649216,39.6447296,0,0,1
100614,4,0,20121110041820,116.2975845,39.9554100,0,0,1
431341,4,0,20121110041818,116.1171646,39.9249687,0,204,1
093471,4,0,20121110041820,116.2355728,39.8977661,0,0,1
154896,4,0,20121110041816,116.4450150,39.9557762,0,0,1
426031,4,0,20121110041816,116.4567642,39.8722801,0,262,1
453240,4,0,20121110041816,116.4781799,39.9898033,0,312,1
183426,4,0,20121110041820,116.3506317,39.9467468,0,0,1
214437,4,0,20121110041817,116.5495682,40.1340408,0,290,1
164582,4,0,20121110041820,116.2585831,39.9118347,26,180,1
480798,4,2,20121110041817,116.5438995,39.9098854,0,314,1
153652,4,0,20121110041820,116.3035660,39.8553276,0,0,1
191431,4,2,20121110041752,116.4656830,39.9771271,0,264,1
153614,4,0,20121110041820,116.7139511,39.9461441,0,0,1
184995,4,2,20121110041816,116.5669327,40.1471519,0,196,1
194720,4,0,20121110041820,115.7775269,39.5369415,0,0,1
403264,4,2,20121110041817,116.6057358,39.9239807,0,288,1
486322,4,3,20121110041816,116.3114014,40.0773735,0,344,1
579254,4,2,20121110041817,116.0167313,39.7888374,0,32,1
063421,4,1,20121110041820,116.4367752,39.9163589,39,268,1
495372,4,0,20121110041820,116.7658920,39.8611984,0,194,1
194435,4,0,20121110041820,116.3730316,39.9674110,0,0,1
495005,4,2,20121110041816,116.6083984,40.1370697,0,44,1
487248,4,2,20121110041821,116.3393478,39.7120247,0,4,1
194708,4,0,20121110041809,116.6379471,40.3284950,0,0,1
187138,4,2,20121110041816,116.2446671,39.8484192,0,262,1
488170,4,0,20121110041821,116.0967636,39.6012764,0,28,1
174827,4,0,20121110041820,116.1026688,39.9417801,0,0,1
194740,4,0,20121110041820,116.3804932,39.8348465,0,0,1
271944,4,0,20121110041820,116.4476166,39.9123993,0,0,1
194431,4,0,20121110041820,115.9994736,39.6189804,0,82,1
156134,4,0,20121110041820,116.3368988,40.0234108,0,0,1
194854,4,0,20121110041820,116.3652115,40.0000191,0,0,1
232486,4,2,20121110041818,116.0071335,40.4917831,0,330,1
174853,4,0,20121110041820,117.0231934,40.0556335,0,0,1
194234,4,0,20121110041820,116.7074814,40.0540390,0,0,1
164381,4,0,20121110041820,116.1856232,39.9060669,34,90,1
214729,4,0,20121110041816,116.4227829,39.9206467,0,10,1
174620,4,0,20121110041820,116.0595932,39.6231880,0,172,1
194828,4,0,20121110041820,116.0298080,39.7788467,0,0,1
194095,4,0,20121110041820,116.0099716,39.7202606,0,0,1
189074,4,0,20121110041820,116.6649323,39.8928299,0,346,1
194314,4,0,20121110041820,116.4151917,40.0421791,0,0,1
153624,4,0,20121110041820,116.1725998,39.6112785,0,30,1
194682,4,0,20121110041820,116.1006012,39.9057083,0,0,1
495310,4,0,20121110041820,116.5006790,40.0060768,0,0,1
194160,4,0,20121110041820,116.1420746,40.1395416,0,0,1
164519,4,0,20121110041816,116.4598465,39.8962250,0,184,1
164774,4,0,20121110041820,116.3075638,40.0246048,32,354,1
492248,4,0,20121110041820,116.2863388,39.8458481,0,0,1
157495,4,0,20121110041817,116.6822968,39.8754234,0,46,1
488156,4,2,20121110041821,116.6333847,39.8833008,0,150,1
194134,4,0,20121110041820,116.3885040,39.9755669,2,268,1
083400,4,0,20121110041820,116.3683014,39.9003448,0,56,1
174805,0,0,20121110041821,116.2542953,39.8487778,0,0,1
063435,4,0,20121110041820,116.2672806,39.9527130,0,0,1
164444,4,0,20121110041820,116.0723419,39.6486015,0,0,1
183489,4,0,20121110041820,116.3696976,39.8514748,0,0,1
214524,4,2,20121110041815,116.1292648,39.7067184,0,164,1
078245,4,1,20121110041820,116.2947998,40.0909119,69,328,1
184782,4,0,20121110041820,116.5034943,40.0130882,0,0,1
194360,4,0,20121110041820,116.3718796,39.9806557,0,0,1
154804,4,2,20121110041818,116.5854034,39.7439613,0,120,1
495141,4,0,20121110041820,116.2439041,39.8479767,0,0,1
159431,4,0,20121110041817,116.1018295,39.9065323,0,324,1
214062,3,0,20121110041817,116.5189667,39.8827400,0,122,1
204932,4,0,20121110041820,115.9381409,39.6860847,0,346,1
111484,4,0,20121110041817,116.4201660,39.9106979,0,104,1
570488,4,0,20121110041818,116.2847519,39.8550110,0,48,1
492240,4,2,20121110041817,116.4326172,39.9414978,0,34,1
157144,4,0,20121110041817,116.0239868,39.7573967,0,158,1
194132,4,0,20121110041820,116.5096054,40.0107727,0,0,1
066645,4,2,20121110041818,116.9557343,40.2928200,0,280,1
184095,4,2,20121110041816,116.2321320,40.2209091,0,274,1
164475,4,2,20121110041818,116.6367798,40.0264549,0,168,1
480778,4,0,20121110041817,116.4343185,39.8313599,0,100,1
232464,4,2,20121110041816,116.3833847,39.8589058,0,320,1
174669,4,0,20121110041744,116.3067017,39.8874855,2,92,1
157147,4,2,20121110041817,116.4084702,39.9379463,0,346,1
426269,4,0,20121110041817,116.3937683,39.8410454,0,252,1
568475,4,2,20121110041819,116.0806503,39.9368591,0,56,1
495252,4,0,20121110041820,116.3714676,39.9520226,0,0,1
251491,4,2,20121110041818,116.1540527,39.9271774,0,54,1
194783,4,0,20121110041820,116.0732346,39.5738220,0,0,1
578954,4,0,20121110041818,116.3249817,39.5380478,0,300,1
431110,4,2,20121110041816,116.0845184,40.0122719,0,330,1
431531,4,0,20121110041818,116.1309662,40.2413330,0,286,1
194229,4,0,20121110041820,115.9326324,39.6583443,0,76,1
174964,4,0,20121110041820,116.2668152,40.0306892,30,142,1
214097,4,0,20121110041818,116.1266327,39.6679306,0,210,1
572346,4,2,20121110041817,116.5389481,40.2415924,0,0,1
129562,4,2,20121110041815,116.1047974,39.9655304,0,296,1
157584,4,2,20121110041818,116.0923462,39.9132919,0,352,1
214278,4,2,20121110041818,116.3061981,39.8874474,0,158,1
187091,4,2,20121110041818,116.6046677,39.9209976,0,60,1
214085,4,2,20121110041815,116.3746643,40.0353928,0,152,1
403582,4,2,20121110041815,116.1270981,39.8898735,0,212,1
063441,4,0,20121110041820,117.0985260,40.5991745,0,0,1
199704,4,0,20121110041820,116.3073273,39.8678551,0,0,1
495275,4,0,20121110041820,116.6785507,40.0604897,0,0,1
577743,4,2,20121110041817,116.3424301,40.2310448,0,268,1
174842,4,0,20121110041820,116.5732651,39.7982292,0,0,1
164773,4,0,20121110041820,116.4448624,39.9549599,0,0,1
174975,4,0,20121110041820,116.0518875,39.6335869,0,0,1
403656,4,0,20121110041818,116.5025330,39.9145393,0,338,1
214653,4,1,20121110041820,116.4019089,39.9935875,10,268,1
403054,4,2,20121110041815,116.1658478,40.1362343,0,52,1
194371,4,0,20121110041819,116.4731598,39.6907387,0,12,1
194499,4,0,20121110041820,116.3746338,39.9734993,0,34,1
111459,4,0,20121110041818,116.0704651,39.9343071,0,292,1
300924,4,0,20121110041818,116.0903854,39.9864807,0,38,1
403600,4,0,20121110041820,116.2038651,39.7441483,65,266,1
492307,4,2,20121110041815,116.1310501,39.7075310,0,46,1
194636,4,0,20121110041820,116.5096359,40.0104866,0,0,1
426216,4,2,20121110041818,116.3385162,39.7275200,0,152,1
492197,4,0,20121110041820,116.7742691,40.2899513,0,0,1
122436,4,2,20121110041817,116.3198166,40.0260735,0,348,1
129326,4,0,20121110041817,116.1089859,39.9333496,0,136,1
191428,4,0,20121110041819,116.2466965,39.9064865,2,178,1
069394,4,0,20121110041820,116.4179764,39.9905701,0,0,1
277639,4,2,20121110041817,116.5525513,39.7255478,0,30,1
164324,4,0,20121110041820,116.1778183,39.7015076,0,0,1
403040,4,2,20121110041816,116.3458862,39.9025116,0,0,1
489317,4,2,20121110041818,116.0684967,39.9319038,0,166,1
174764,4,0,20121110041820,116.5638123,40.0339050,73,238,1
232435,4,2,20121110041817,116.3337860,40.2001915,0,14,1
183435,4,0,20121110041820,116.3078461,39.8876419,0,0,1
194056,4,0,20121110041820,116.5019302,40.0067215,0,80,1
111492,4,2,20121110041817,116.0844193,39.9553108,0,150,1
063490,4,0,20121110041820,116.3072281,39.8875351,0,158,1
102814,4,0,20121110041820,116.4201813,39.9041595,0,24,1
252489,4,0,20121110041820,116.0564728,39.7165451,0,50,1
486503,4,2,20121110041818,116.3624344,39.8599930,0,54,1
403211,4,2,20121110041815,116.2810669,40.0899467,0,158,1
194630,4,0,20121110041820,116.3421021,39.9920235,0,0,1
164486,4,2,20121110041818,116.2447357,39.8482857,0,312,1
214523,4,2,20121110041818,116.4979858,40.0094757,0,256,1
431158,4,0,20121110041817,116.2512970,39.6905251,0,310,1
187142,4,2,20121110041818,116.2940369,40.1679192,0,300,1
126426,4,0,20121110041816,116.4420013,39.9474640,0,60,1
488151,4,2,20121110041817,116.3701019,39.8421135,0,224,1
077448,4,0,20121110041820,116.0723495,39.6591415,76,198,1
403075,4,0,20121110041815,116.5924530,39.9136734,0,342,1
194248,4,0,20121110041820,116.0577621,39.6629295,0,0,1
403133,4,2,20121110041815,116.3244324,39.8525276,0,224,1
199864,4,0,20121110041820,116.5813141,40.0772896,47,140,1
066634,4,0,20121110041820,116.6778259,40.0607796,0,0,1
154946,4,0,20121110041820,116.3328629,40.0020561,0,0,1
272004,4,2,20121110041818,116.1807632,39.5954933,0,340,1
489605,4,0,20121110041816,116.4614487,39.8819618,36,358,1
301084,4,2,20121110041817,116.3407364,39.7379913,0,148,1
214764,4,2,20121110041818,116.6972504,39.8804474,0,134,1
194369,4,0,20121110041820,116.3617325,39.8583984,0,72,1
431226,4,0,20121110041818,116.4285507,39.9875679,0,22,1
153654,4,0,20121110041820,115.8634567,39.5680389,0,0,1
153642,4,2,20121110041817,116.3480988,39.8714523,0,290,1
194386,4,0,20121110041820,116.1448593,39.7216415,0,0,1
209438,4,2,20121110041818,116.6864853,39.8852234,0,246,1
495032,4,0,20121110041818,116.3363647,40.0271568,0,152,1
184907,4,2,20121110041817,116.3253479,39.9549255,0,334,1
159457,4,2,20121110041817,116.3092651,39.7498589,0,60,1
126446,4,0,20121110041816,116.0783157,39.9309387,0,278,1
125447,4,1,20121110041820,116.3610916,40.0039139,89,330,1
122479,4,2,20121110041815,116.3335190,39.7493324,0,0,1
194339,4,0,20121110041820,116.0196762,39.8840294,0,0,1
431501,4,2,20121110041818,116.1879807,40.1713181,0,214,1
194211,4,0,20121110041818,116.1152191,40.1258736,0,38,1
214092,4,2,20121110041817,116.7323837,40.3405380,0,230,1
403329,4,2,20121110041818,116.3981323,40.1782875,0,188,1
063148,4,0,20121110041818,116.6781082,40.0607910,0,0,1
272029,4,2,20121110041821,116.1438370,39.7429161,0,56,1
063484,4,0,20121110041820,116.3167114,40.0636635,36,140,1
431124,4,0,20121110041817,116.4295197,39.9485588,0,322,1
194627,4,0,20121110041820,116.2274628,39.9180031,0,0,1
431517,4,2,20121110041817,116.1080170,40.0582504,0,154,1
190264,4,0,20121110041816,116.3592529,39.9847336,0,186,1
104112,4,2,20121110041818,116.3647156,39.8732224,0,46,1
159436,4,0,20121110041818,116.2797012,39.8564568,0,208,1
426428,4,0,20121110041820,116.3291779,39.9751587,12,266,1
495346,4,0,20121110041820,116.7747269,40.2933350,0,358,1
431090,4,0,20121110041820,116.3775253,39.7751808,0,16,1
154939,4,0,20121110041814,116.3684464,40.0921822,0,24,1
495134,4,0,20121110041820,116.2890930,39.8763885,0,0,1
204826,4,0,20121110041753,116.3297806,39.8753891,0,106,1
403202,4,2,20121110041815,116.1984329,39.9959068,0,266,1
489596,4,2,20121110041819,116.1245499,40.0489044,0,138,1
154747,4,2,20121110041815,116.6989822,39.9012260,0,6,1
214247,4,0,20121110041818,116.5642700,40.0100670,0,330,1
254095,4,0,20121110041817,116.1348648,39.6751709,0,218,1
174903,4,2,20121110041817,116.0845871,40.0126495,0,68,1
431366,4,2,20121110041818,115.8715820,39.5990028,0,260,1
453218,4,2,20121110041818,116.6763687,40.2773399,0,48,1
489545,4,2,20121110041821,116.4253693,39.8824730,0,128,1
214878,4,2,20121110041816,116.3525848,39.8529549,0,0,1
102349,4,0,20121110041819,116.0949631,39.9403267,0,206,1
187069,4,0,20121110041817,116.0060196,39.6695595,0,22,1
300674,4,2,20121110041817,116.2603149,39.8525429,0,300,1
111429,4,0,20121110041815,116.3254013,39.9897919,0,60,1
214011,4,0,20121110041819,116.9000015,40.1061859,0,156,1
492126,4,2,20121110041819,116.1085510,39.9294357,0,154,1
495291,4,1,20121110041817,116.5337830,40.0224152,104,64,1
492151,4,2,20121110041817,116.0057983,39.6696434,0,322,1
157649,4,0,20121110041816,116.3163300,40.1683197,0,2,1
102604,4,2,20121110041817,116.0292969,39.9812508,0,358,1
470391,4,2,20121110041821,116.2042465,39.8220253,0,244,1
214040,4,2,20121110041817,116.3603973,40.0384140,0,296,1
431268,4,3,20121110041817,116.4686356,39.8001366,0,80,1
194357,4,0,20121110041820,116.3532257,40.0072021,0,0,1
565439,4,0,20121110041817,116.0271301,39.7163620,0,126,1
164439,4,2,20121110041819,116.5253143,40.0379601,0,286,1
492134,4,0,20121110041819,116.3252335,39.8642769,0,10,1
254268,4,2,20121110041818,116.3205643,40.0251617,0,196,1
095754,4,0,20121110041818,116.7638016,39.8606262,0,298,1
154808,4,0,20121110041816,116.2444687,39.8487740,0,344,1
194052,4,0,20121110041820,116.1979370,39.6749268,0,330,1
426261,4,0,20121110041818,116.5366669,39.7564430,0,320,1
101204,4,0,20121110041820,116.5269470,40.0303307,54,270,1
489365,4,2,20121110041818,116.3830643,39.8984718,0,0,1
470376,4,2,20121110041817,116.3242645,40.0275688,0,332,1
277581,4,2,20121110041822,116.4074326,39.9495506,0,158,1
171943,4,2,20121110041818,116.3467026,40.1420288,0,332,1
174728,4,0,20121110041820,116.3149796,39.8818016,43,0,1
403249,4,0,20121110041816,116.4535980,39.7295914,0,0,1
470409,4,0,20121110041820,116.2913742,39.9593468,0,16,1
495389,4,2,20121110041819,116.8585358,40.3882866,0,170,1
453328,4,0,20121110041820,116.1082993,40.0580444,0,184,1
403591,4,2,20121110041818,116.5083313,39.6791916,0,232,1
453485,4,0,20121110041820,116.3391724,39.7942276,0,0,1
572543,4,0,20121110041817,116.2108688,40.0967674,0,334,1
431051,4,2,20121110041815,116.3938675,39.8070869,0,202,1
122452,4,2,20121110041818,116.8730011,40.6114349,0,296,1
488126,4,2,20121110041818,116.3676529,39.9021263,0,180,1
104067,4,2,20121110041818,116.0840988,39.9467392,0,152,1
155149,4,2,20121110041817,116.1083298,40.0982933,0,158,1
426158,4,0,20121110041818,116.3208008,39.8315353,0,338,1
403158,4,2,20121110041817,116.2917023,39.7852249,0,8,1
235427,4,0,20121110041817,116.2276688,39.8469734,0,10,1
495173,4,0,20121110041822,116.4441833,39.8582344,0,170,1
214285,4,0,20121110041818,116.6234665,40.3262939,0,254,1
431542,4,0,20121110041818,116.4893799,39.9706535,0,114,1
453462,4,2,20121110041817,116.4582672,39.5403481,0,224,1
194912,4,0,20121110041815,116.4279861,39.9826355,0,58,1
162458,4,0,20121110041821,116.4715500,39.8885612,0,14,1
100984,4,2,20121110041818,116.5658035,39.8963852,0,352,1
453365,4,0,20121110041818,116.4328156,39.9667244,0,142,1
581074,4,0,20121110041818,116.0092468,39.6820412,0,154,1
492259,4,2,20121110041818,116.3491135,40.0623322,0,16,1
563461,4,2,20121110041817,116.3298645,39.7420425,0,348,1
155140,4,0,20121110041818,116.8086319,39.7282448,0,274,1
209495,4,2,20121110041818,116.3240967,39.9221687,0,314,1
194875,4,2,20121110041817,116.1539688,39.7794609,0,232,1
174892,4,0,20121110041818,116.3135300,39.6215172,0,0,1
194618,4,0,20121110041821,116.3036880,39.9336891,0,216,1
194951,4,2,20121110041819,116.2807007,39.7813950,8,338,1
191149,4,2,20121110041815,116.1443024,40.5654182,0,8,1
403642,4,0,20121110041821,116.3382339,39.9917679,52,268,1
403279,4,2,20121110041817,116.2354355,39.8362427,0,74,1
156234,4,2,20121110041816,116.2018814,39.9207191,0,56,1
153632,4,0,20121110041821,116.2390213,39.8565102,0,0,1
100824,4,2,20121110041819,116.3474197,39.9295769,0,48,1
486571,4,0,20121110041821,116.2889862,39.9086227,32,0,1
164824,4,0,20121110041821,116.2431030,39.8664856,0,0,1
453482,4,2,20121110041819,116.1812668,40.2069588,0,76,1
431218,4,2,20121110041818,116.0808868,39.9809418,0,38,1
174834,4,0,20121110041821,116.6068649,39.6617393,0,0,1
232450,4,2,20121110041817,116.1117859,39.7323914,0,292,1
487286,4,2,20121110041822,116.2148361,40.2473717,0,222,1
566487,4,2,20121110041816,116.2540359,39.9705391,0,2,1
214431,4,0,20121110041817,116.3345032,39.9083252,0,288,1
164850,4,0,20121110041821,116.2672577,39.9556885,0,0,1
021054,4,0,20121110041821,116.5321045,40.0540047,0,314,1
488220,4,0,20121110041821,116.1277466,39.9300461,0,330,1
488212,4,0,20121110041821,116.2748337,39.8725357,38,60,1
164853,4,0,20121110041821,116.8215485,40.1896858,0,0,1
431503,4,2,20121110041822,116.4529343,39.8583412,0,332,1
063416,4,0,20121110041821,116.2938461,39.9594650,0,0,1
164323,4,0,20121110041821,116.4520340,39.9529953,0,0,1
194125,4,0,20121110041821,116.3594589,39.9826431,0,0,1
078254,4,0,20121110041821,116.0324860,39.7675285,0,0,1
487101,4,0,20121110041753,116.3321152,39.8278694,0,30,1
154814,4,0,20121110041821,116.7545776,39.7753372,0,332,1
184011,4,0,20121110041818,116.0911636,39.9101372,0,194,1
204822,4,0,20121110041821,116.4016113,39.9545631,49,178,1
277610,4,0,20121110041817,116.2129517,40.2238121,0,26,1
183474,4,0,20121110041821,116.2022324,39.8188400,0,336,1
093425,4,0,20121110041821,116.4296036,39.8860092,0,60,1
162436,4,0,20121110041821,116.4399643,39.9431725,0,0,1
232480,4,2,20121110041818,116.5389328,39.9190140,0,34,1
102624,4,0,20121110041821,116.3746643,40.0078506,0,28,1
495312,4,0,20121110041821,116.3712616,39.8555222,0,0,1
083452,4,0,20121110041820,116.3660507,40.0831032,0,64,1
453366,4,1,20121110041821,116.3429489,40.0279617,56,330,1
164387,4,0,20121110041821,116.2867279,39.9294586,0,0,1
453318,4,2,20121110041816,116.0691833,39.7481613,0,212,1
403398,4,2,20121110041818,116.1571808,39.9303398,0,176,1
254507,4,0,20121110041815,116.0443192,39.6725388,0,164,1
214867,2,2,20121110041821,116.3195572,40.0298309,0,0,1
403339,4,0,20121110041816,116.4150314,40.0252609,0,320,1
453483,4,2,20121110041817,116.2090683,39.9602127,0,326,1
174861,4,0,20121110041821,116.3550873,39.9548874,0,0,1
194640,4,0,20121110041821,116.6605530,40.1041603,0,0,1
129504,4,2,20121110041814,116.5017853,40.0640068,0,352,1
189514,4,0,20121110041821,116.3495178,39.9801102,0,0,1
122443,4,2,20121110041818,116.2368851,39.8548660,0,298,1
171945,4,0,20121110041821,116.3166580,39.9451866,0,0,1
495385,4,0,20121110041821,116.5013123,39.9564514,0,76,1
453493,4,0,20121110041821,116.3713837,39.9506493,0,10,1
403051,4,2,20121110041818,116.6310806,39.9253883,0,358,1
153634,4,0,20121110041821,116.4384537,39.8894501,0,268,1
194075,4,0,20121110041821,116.6115036,40.0533485,0,0,1
254217,4,1,20121110041818,116.0882492,39.6715546,0,322,1
187139,4,0,20121110041821,116.3187637,39.9657135,0,0,1
300854,4,0,20121110041821,116.5101395,40.0113182,0,0,1
564436,4,2,20121110041819,116.4371338,39.9430046,0,44,1
403529,4,0,20121110041818,116.3746033,39.9734726,0,36,1
157143,4,0,20121110041817,116.1043701,39.9485016,0,142,1
164585,4,0,20121110041821,116.3733215,39.9759521,0,0,1
162492,4,0,20121110041821,116.3492432,40.0445213,0,0,1
164825,4,0,20121110041821,116.1621170,39.8034134,0,0,1
174853,4,0,20121110041820,117.0231934,40.0556335,0,0,1
194106,4,0,20121110041819,116.4280167,40.1019783,0,218,1
453258,4,0,20121110041821,116.3571472,39.9859505,78,266,1
199684,4,0,20121110041821,116.0564499,39.8109245,0,334,1
063479,4,1,20121110041821,116.3479843,40.0676003,63,54,1
156748,4,0,20121110041819,116.4372635,39.7023392,0,202,1
183424,4,0,20121110041821,116.4492645,39.9381599,41,180,1
199497,4,2,20121110041753,116.1389999,39.7223358,0,198,1
403570,4,2,20121110041818,116.0152512,39.6889114,0,114,1
156744,4,2,20121110041818,116.4913635,40.0066872,0,8,1
426196,4,2,20121110041818,116.2953186,39.8842468,0,46,1
123660,4,0,20121110041821,116.3139496,39.9680443,0,0,1
487119,4,1,20121110041818,116.3593979,39.8639984,26,80,1
189894,4,2,20121110041819,116.4079132,39.9417953,0,122,1
155314,4,0,20121110041818,116.8693695,39.7724571,0,234,1
568437,4,2,20121110041818,116.3338165,39.9231644,0,62,1
453332,4,2,20121110041819,116.5254669,40.0378723,0,142,1
164297,4,0,20121110041819,116.6579132,39.6242676,0,112,1
486453,4,0,20121110041818,116.5449677,39.9466743,0,358,1
164296,4,0,20121110041819,116.0530167,39.7171021,0,230,1
194230,4,0,20121110041821,116.4210663,40.0230713,0,0,1
254225,4,0,20121110041819,115.9310989,39.6616364,0,160,1
