366940480,2017-01-04T17:18:18,52.26965,-175.44423,9.4,-151.4,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:19:27,52.26893,-175.4491,9.6,-153,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:22:48,52.26706,-175.46309,9.5,-153.3,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:25:08,52.26577,-175.47284,9.5,-148.8,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:51:57,52.24853,-175.58728,9.8,-156.7,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:58:57,52.2436,-175.61771,9.9,-156.4,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:02:27,52.24107,-175.63311,9.8,-157.7,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:12:48,52.2352,-175.6788,10,-149,259,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:46:35,52.11135,-176.36222,9.5,-167.9,240,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:54:16,52.10279,-176.39196,9.6,-164.2,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:01:16,52.09497,-176.41921,9.5,-166.1,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:08:06,52.08746,-176.44557,9.4,-166.8,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:10:25,52.08486,-176.45431,9.3,-162.9,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:15:06,52.07983,-176.47224,9.4,-166.3,240,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:17:16,52.07748,-176.48044,9.5,-163.3,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:18:26,52.07626,-176.48488,9.3,-164.6,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:19:36,52.07498,-176.48936,9.4,-163.9,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:34:16,52.05769,-176.54634,9.8,-165.7,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:42:25,52.04797,-176.57852,9.8,-165.5,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:54:36,52.4828,-174.09174,10.3,-147.1,260,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:06:57,52.44039,-174.42035,9.8,-152.4,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:43:26,52.42051,-174.5696,9.2,-155.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:00:37,52.4094,-174.63829,9.1,-155.3,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:04:17,52.4068,-174.65264,9,-157.8,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:05:26,52.40606,-174.65719,9,-155.8,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:11:17,52.40211,-174.68028,9.1,-155.4,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:12:56,52.40101,-174.68675,9,-155.5,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:23:26,52.39366,-174.72847,9.1,-156.2,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:25:46,52.39191,-174.73775,9.3,-157.1,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:27:57,52.39022,-174.74639,9.1,-157.7,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:55:37,52.36821,-174.85561,9.3,-158.7,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:57:56,52.36643,-174.86484,9.2,-158.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:07:17,52.35922,-174.90236,9.3,-156.8,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:16:37,52.35234,-174.93991,9.2,-154.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:23:56,52.34703,-174.96954,9.4,-157.8,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:32:26,52.34064,-175.00412,9.5,-157.8,249,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:42:57,52.33238,-175.04719,9.5,-155.2,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:46:26,52.32951,-175.06126,9.5,-154.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:48:46,52.32765,-175.07081,9.5,-156.1,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:00:17,52.31814,-175.11793,9.2,-159,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:04:57,52.31455,-175.13685,9.4,-158.5,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:08:17,52.31211,-175.15053,9.4,-155.2,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:32:38,52.29536,-175.25196,9.5,-153.5,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:43:58,52.28842,-175.29939,9.5,-153,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:45:08,52.28766,-175.30416,9.5,-153.1,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:49:38,52.28479,-175.32311,9.6,-154.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:05:47,52.27575,-175.39144,9.5,-150.7,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:10:27,52.27345,-175.41112,9.5,-152,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:17:09,52.27025,-175.43936,9.4,-150.2,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:20:38,52.26833,-175.45402,9.5,-151.4,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:28:37,52.26376,-175.48751,9.5,-154.1,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:34:27,52.26019,-175.5123,9.8,-150,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:43:46,52.25419,-175.552,9.9,-152.3,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:44:57,52.2534,-175.55712,9.7,-152.6,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:53:08,52.2477,-175.5924,9.9,-155.1,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:04:48,52.23929,-175.64334,10,-155.2,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:23:05,52.14131,-176.26627,10.8,-165.2,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:37:25,52.12235,-176.32643,10.1,-167.5,240,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:39:36,52.11963,-176.33536,9.9,-168,239,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:43:06,52.11534,-176.34896,9.6,-162.7,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:53:15,52.10389,-176.38811,9.5,-161.8,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:20:45,52.07361,-176.49376,9.4,-165,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:33:06,52.05911,-176.5418,9.6,-165.7,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:38:54,52.05225,-176.56465,9.7,-166.5,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:48:16,52.04098,-176.60157,9.5,-162.9,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:57:06,52.03051,-176.6365,9.8,-161,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:58:16,52.02918,-176.64107,9.7,-162.5,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:43:45,52.48698,-174.04215,10.2,-140.6,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:53:16,52.48335,-174.08556,10.2,-148.9,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:20:56,52.4328,-174.47812,9,-148.3,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:39:26,52.42317,-174.5535,9.2,-155.4,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:48:07,52.41761,-174.5883,9.1,-155.6,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:52:17,52.41502,-174.60503,9.2,-153.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:07:47,52.40451,-174.66642,8.9,-154.9,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:10:07,52.40294,-174.67562,9,-155,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:14:07,52.40019,-174.69151,9,-153.7,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:17:36,52.39795,-174.70528,9.1,-156.2,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:32:17,52.38681,-174.76365,9.4,-158,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:34:46,52.38486,-174.77357,9.2,-156.9,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:37:56,52.38228,-174.78589,9.1,-156,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:41:17,52.3796,-174.79894,9.1,-158.9,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:48:37,52.37375,-174.82782,9.2,-158.5,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:01:17,52.36381,-174.87817,9.2,-157.2,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:02:26,52.36294,-174.88285,9.3,-155.1,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:03:38,52.362,-174.88759,9.3,-159.2,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:21:18,52.349,-174.95872,9.3,-157.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:54:38,52.3228,-175.09469,9.6,-159.8,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:07:07,52.31296,-175.14579,9.4,-155,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:29:17,52.29737,-175.23797,9.6,-151.3,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:53:08,52.28256,-175.33783,9.8,-153.8,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:08:08,52.27468,-175.40137,9.5,-148.6,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:09:18,52.27412,-175.40628,9.4,-152.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:13:56,52.27174,-175.42595,9.5,-150.1,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:21:39,52.26776,-175.45828,9.5,-151.6,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:47:18,52.25182,-175.56714,9.8,-154.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:54:18,52.24692,-175.59751,10,-154.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:57:48,52.24445,-175.61281,9.9,-153.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:05:57,52.23866,-175.64835,10,-150.1,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:07:01,52.23804,-175.65296,10,-147.6,259,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:08:08,52.2375,-175.65804,10.2,-147.7,262,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:21:55,52.14292,-176.26129,10.8,-168,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:33:55,52.12674,-176.31198,10.4,-168.3,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:38:35,52.12091,-176.33119,10.2,-165.6,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:56:36,52.10015,-176.40111,9.4,-162.5,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:57:46,52.09889,-176.40563,9.5,-164.6,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:00:06,52.09628,-176.41469,9.5,-166.9,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:06:56,52.08873,-176.44103,9.6,-164.8,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:28:35,52.06442,-176.5242,9.7,-162.7,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:45:56,52.04372,-176.59237,9.7,-167.1,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:53:49,52.03429,-176.62358,9.8,-166.3,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:55:59,52.03175,-176.63214,9.5,-166.4,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:59:25,52.02786,-176.6456,9.8,-161.7,248,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:02:45,52.02413,-176.65859,9.4,-159.5,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:14:39,52.01734,-176.68453,9.7,-161.6,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:15:46,52.00982,-176.7086,8.7,-168.4,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:19:16,52.00583,-176.72019,8.2,-169.3,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:20:25,52.0046,-176.72405,8.4,-162.7,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:22:34,52.00224,-176.7312,8.5,-170.7,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:35:12,51.99022,-176.774,8.6,-164,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:17:47,52.4721,-174.19883,10.5,-150.8,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:19:07,52.47138,-174.20496,10.5,-151.6,259,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:38:56,52.4594,-174.29621,10.4,-153.3,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:01:56,52.44343,-174.39876,9.8,-151.8,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:05:47,52.44112,-174.41539,9.7,-151.4,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:30:36,52.42841,-174.51758,9.3,-149.3,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:35:26,52.4258,-174.53731,9.2,-153.4,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:03:07,52.40762,-174.64805,9,-154.1,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:35:56,52.38389,-174.77803,9.2,-157.8,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:39:07,52.38136,-174.79055,9.2,-158.5,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:47:26,52.37472,-174.82321,9.2,-158.2,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:49:47,52.37285,-174.83248,9.2,-157.5,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:53:17,52.37005,-174.84632,9.2,-158.6,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:25:07,52.3461,-174.97445,9.3,-155.9,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:39:27,52.33518,-175.0328,9.4,-158,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:47:36,52.32856,-175.06609,9.6,-153.4,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:52:17,52.32476,-175.08521,9.4,-158.6,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:56:46,52.32108,-175.10356,9.7,-156.2,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:10:36,52.31052,-175.16018,9.6,-152.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:11:37,52.30982,-175.16427,9.5,-150.9,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
477444700,2017-01-02T04:51:50,51.90733,-179.39356,9.3,204,203,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T04:53:01,51.90459,-179.39553,9.3,-204.6,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T04:54:10,51.9018,-179.39742,9.6,-204.6,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:08:10,51.86785,-179.42,9.5,200,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:14:10,51.8533,-179.42943,10.1,201,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:22:49,51.83217,-179.44343,9.9,199,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:24:01,51.8292,-179.4454,9.6,203,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:26:20,51.82344,-179.44918,10.1,199,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:27:30,51.82058,-179.45113,9.7,202,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:30:01,51.8144,-179.45534,9.9,203,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
